"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"2270","5.81","0","true"
"2271","5.81","0","true"
"2272","5.81","0","true"
"2273","5.81","0","true"
"2274","5.81","0","true"
"2275","5.81","0","true"
"2276","5.81","0","true"
"2277","5.81","0","true"
"2278","5.81","0","true"
"2279","5.81","0","true"
"2280","5.81","0","true"
"2281","5.81","0","true"
"2282","5.81","0","true"
"2283","5.81","0","true"
"2284","5.81","0","true"
"2285","5.81","0","true"
"2286","5.81","0","true"
"2287","5.81","0","true"
"2288","5.81","0","true"
"2289","5.81","0","true"
"2290","5.81","0","true"
"2291","5.81","0","true"
"2292","5.81","0","true"
"2293","5.81","0","true"
"2294","5.81","0","true"
"2295","5.81","0","true"
"2296","5.81","0","true"
"2297","5.81","0","true"
"2298","5.81","0","true"
"2299","5.81","0","true"
"2300","5.81","0","true"
"2301","5.81","0","true"
"2302","5.81","0","true"
"2303","5.81","0","true"
"2304","5.81","0","true"
"2305","5.81","0","true"
"2306","5.81","0","true"
"2307","5.81","0","true"
"2308","5.81","0","true"
"2309","5.81","0","true"
"2310","5.81","0","true"
"2311","5.81","0","true"
"2312","5.81","0","true"
"2313","5.81","0","true"
"2314","5.81","0","true"
"2315","5.81","0","true"
"2316","5.81","0","true"
"2317","5.81","0","true"
"2318","5.81","0","true"
"2319","5.81","0","true"
"2320","5.81","0","true"
"2321","5.81","0","true"
"2322","5.81","0","true"
"2323","5.81","0","true"
"2324","5.81","0","true"
"2325","5.81","0","true"
"2326","5.81","0","true"
"2327","5.81","0","true"
"2328","5.81","0","true"
"2329","5.81","0","true"
"2330","5.81","0","true"
"2331","5.81","0","true"
"2332","5.81","0","true"
"2333","5.81","0","true"
"2334","5.81","0","true"
"2335","5.81","0","true"
"2336","5.81","0","true"
"2337","5.81","0","true"
"2338","5.81","0","true"
"2339","5.81","0","true"
"2340","5.81","0","true"
"2341","5.81","0","true"
"2342","5.81","0","true"
"2343","5.81","0","true"
"2344","5.81","0","true"
"2345","5.81","0","true"
"2346","5.81","0","true"
"2347","5.81","0","true"
"2348","5.81","0","true"
"2349","5.81","0","true"
"2350","5.81","0","true"
"2351","5.81","0","true"
"2352","5.81","0","true"
"2353","5.81","0","true"
"2354","5.81","0","true"
"2355","5.81","0","true"
"2356","5.81","0","true"
"2357","5.81","0","true"
"2358","5.81","0","true"
"2359","5.81","0","true"
"2360","5.81","0","true"
"2361","5.81","0","true"
"2362","5.81","0","true"
"2363","5.81","0","true"
"2364","5.81","0","true"
"2365","5.81","0","true"
"2366","5.81","0","true"
"2367","5.81","0","true"
"2368","5.81","0","true"
"2369","5.81","0","true"
"2370","5.81","0","true"
"2371","5.81","0","true"
"2372","5.81","0","true"
"2373","5.81","0","true"
"2374","5.81","0","true"
"2375","5.81","0","true"
"2376","5.81","0","true"
"2377","5.81","0","true"
"2378","5.81","0","true"
"2379","5.81","0","true"
"2380","5.81","0","true"
"2381","5.81","0","true"
"2382","5.81","0","true"
"2383","5.81","0","true"
"2384","5.81","0","true"
"2385","5.81","0","true"
"2386","5.81","0","true"
"2387","5.81","0","true"
"2388","5.81","0","true"
"2389","5.81","0","true"
"2390","5.81","0","true"
"2391","5.81","0","true"
"2392","5.81","0","true"
"2393","5.81","0","true"
"2394","5.81","0","true"
"2395","5.81","0","true"
"2396","5.81","0","true"
"2397","5.81","0","true"
"2398","5.81","0","true"
"2399","5.81","0","true"
"2400","5.81","0","true"
"2401","5.81","0","true"
"2402","5.81","0","true"
"2403","5.81","0","true"
"2404","5.81","0","true"
"2405","5.81","0","true"
"2406","5.81","0","true"
"2407","5.81","0","true"
"2408","5.81","0","true"
"2409","5.81","0","true"
"2410","5.81","0","true"
"2411","5.81","0","true"
"2412","5.81","0","true"
"2413","5.81","0","true"
"2414","5.81","0","true"
"2415","5.81","0","true"
"2416","5.81","0","true"
"2417","5.81","0","true"
"2418","5.81","0","true"
"2419","5.81","0","true"
"2420","5.81","0","true"
"2421","5.81","0","true"
"2422","5.81","0","true"
"2423","5.81","0","true"
"2424","5.81","0","true"
"2425","5.81","0","true"
"2426","5.81","0","true"
"2427","5.81","0","true"
"2428","5.81","0","true"
"2429","5.81","0","true"
"2430","5.81","0","true"
"2431","5.81","0","true"
"2432","5.81","0","true"
"2433","5.81","0","true"
"2434","5.81","0","true"
"2435","5.81","0","true"
"2436","5.81","0","true"
"2437","5.81","0","true"
"2438","5.81","0","true"
"2439","5.81","0","true"
"2440","5.81","0","true"
"2441","5.81","0","true"
"2442","5.81","0","true"
"2443","5.81","0","true"
"2444","5.81","0","true"
"2445","5.81","0","true"
"2446","5.81","0","true"
"2447","5.81","0","true"

"""unsatisfied"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","816","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","614","0","true"
"2","742","0","true"
"3","4","0","true"
"4","0","0","true"
"5","2","0","true"
"6","11","0","true"
"7","14","0","true"
"8","18","0","true"
"9","11","0","true"
"10","10","0","true"
"11","11","0","true"
"12","9","0","true"
"13","18","0","true"
"14","18","0","true"
"15","12","0","true"
"16","14","0","true"
"17","17","0","true"
"18","16","0","true"
"19","12","0","true"
"20","21","0","true"
"21","10","0","true"
"22","21","0","true"
"23","14","0","true"
"24","17","0","true"
"25","16","0","true"
"26","20","0","true"
"27","21","0","true"
"28","26","0","true"
"29","15","0","true"
"30","19","0","true"
"31","15","0","true"
"32","13","0","true"
"33","19","0","true"
"34","16","0","true"
"35","19","0","true"
"36","12","0","true"
"37","14","0","true"
"38","16","0","true"
"39","12","0","true"
"40","10","0","true"
"41","14","0","true"
"42","12","0","true"
"43","19","0","true"
"44","18","0","true"
"45","15","0","true"
"46","11","0","true"
"47","14","0","true"
"48","15","0","true"
"49","12","0","true"
"50","15","0","true"
"51","8","0","true"
"52","22","0","true"
"53","17","0","true"
"54","20","0","true"
"55","9","0","true"
"56","17","0","true"
"57","7","0","true"
"58","9","0","true"
"59","21","0","true"
"60","14","0","true"
"61","11","0","true"
"62","17","0","true"
"63","17","0","true"
"64","18","0","true"
"65","21","0","true"
"66","18","0","true"
"67","13","0","true"
"68","23","0","true"
"69","12","0","true"
"70","13","0","true"
"71","22","0","true"
"72","13","0","true"
"73","21","0","true"
"74","22","0","true"
"75","23","0","true"
"76","22","0","true"
"77","24","0","true"
"78","20","0","true"
"79","23","0","true"
"80","19","0","true"
"81","15","0","true"
"82","19","0","true"
"83","14","0","true"
"84","14","0","true"
"85","12","0","true"
"86","12","0","true"
"87","16","0","true"
"88","16","0","true"
"89","18","0","true"
"90","19","0","true"
"91","19","0","true"
"92","18","0","true"
"93","17","0","true"
"94","15","0","true"
"95","12","0","true"
"96","13","0","true"
"97","25","0","true"
"98","18","0","true"
"99","21","0","true"
"100","21","0","true"
"101","31","0","true"
"102","28","0","true"
"103","19","0","true"
"104","21","0","true"
"105","27","0","true"
"106","26","0","true"
"107","25","0","true"
"108","18","0","true"
"109","19","0","true"
"110","24","0","true"
"111","22","0","true"
"112","21","0","true"
"113","26","0","true"
"114","28","0","true"
"115","24","0","true"
"116","25","0","true"
"117","26","0","true"
"118","21","0","true"
"119","25","0","true"
"120","29","0","true"
"121","19","0","true"
"122","22","0","true"
"123","17","0","true"
"124","19","0","true"
"125","13","0","true"
"126","24","0","true"
"127","17","0","true"
"128","25","0","true"
"129","13","0","true"
"130","21","0","true"
"131","18","0","true"
"132","19","0","true"
"133","15","0","true"
"134","11","0","true"
"135","18","0","true"
"136","13","0","true"
"137","9","0","true"
"138","16","0","true"
"139","14","0","true"
"140","24","0","true"
"141","17","0","true"
"142","22","0","true"
"143","15","0","true"
"144","20","0","true"
"145","23","0","true"
"146","16","0","true"
"147","12","0","true"
"148","25","0","true"
"149","23","0","true"
"150","18","0","true"
"151","17","0","true"
"152","16","0","true"
"153","19","0","true"
"154","17","0","true"
"155","17","0","true"
"156","16","0","true"
"157","16","0","true"
"158","18","0","true"
"159","16","0","true"
"160","12","0","true"
"161","16","0","true"
"162","23","0","true"
"163","21","0","true"
"164","24","0","true"
"165","20","0","true"
"166","18","0","true"
"167","13","0","true"
"168","11","0","true"
"169","19","0","true"
"170","18","0","true"
"171","22","0","true"
"172","20","0","true"
"173","27","0","true"
"174","17","0","true"
"175","12","0","true"
"176","15","0","true"
"177","16","0","true"
"178","16","0","true"
"179","16","0","true"
"180","15","0","true"
"181","13","0","true"
"182","20","0","true"
"183","18","0","true"
"184","21","0","true"
"185","15","0","true"
"186","10","0","true"
"187","14","0","true"
"188","18","0","true"
"189","18","0","true"
"190","17","0","true"
"191","17","0","true"
"192","17","0","true"
"193","16","0","true"
"194","17","0","true"
"195","12","0","true"
"196","10","0","true"
"197","12","0","true"
"198","13","0","true"
"199","18","0","true"
"200","10","0","true"
"201","9","0","true"
"202","12","0","true"
"203","19","0","true"
"204","14","0","true"
"205","12","0","true"
"206","16","0","true"
"207","18","0","true"
"208","15","0","true"
"209","20","0","true"
"210","15","0","true"
"211","17","0","true"
"212","25","0","true"
"213","16","0","true"
"214","17","0","true"
"215","20","0","true"
"216","19","0","true"
"217","28","0","true"
"218","25","0","true"
"219","25","0","true"
"220","24","0","true"
"221","26","0","true"
"222","20","0","true"
"223","18","0","true"
"224","14","0","true"
"225","22","0","true"
"226","28","0","true"
"227","23","0","true"
"228","22","0","true"
"229","19","0","true"
"230","24","0","true"
"231","20","0","true"
"232","19","0","true"
"233","14","0","true"
"234","17","0","true"
"235","21","0","true"
"236","21","0","true"
"237","19","0","true"
"238","19","0","true"
"239","19","0","true"
"240","19","0","true"
"241","25","0","true"
"242","17","0","true"
"243","22","0","true"
"244","19","0","true"
"245","24","0","true"
"246","16","0","true"
"247","23","0","true"
"248","23","0","true"
"249","26","0","true"
"250","24","0","true"
"251","25","0","true"
"252","18","0","true"
"253","15","0","true"
"254","9","0","true"
"255","9","0","true"
"256","6","0","true"
"257","8","0","true"
"258","7","0","true"
"259","5","0","true"
"260","4","0","true"
"261","5","0","true"
"262","5","0","true"
"263","5","0","true"
"264","6","0","true"
"265","5","0","true"
"266","5","0","true"
"267","6","0","true"
"268","4","0","true"
"269","1","0","true"
"270","0","0","true"
"271","3","0","true"
"272","3","0","true"
"273","2","0","true"
"274","5","0","true"
"275","4","0","true"
"276","3","0","true"
"277","1","0","true"
"278","0","0","true"
"279","2","0","true"
"280","1","0","true"
"281","2","0","true"
"282","1","0","true"
"283","0","0","true"
"284","2","0","true"
"285","1","0","true"
"286","3","0","true"
"287","2","0","true"
"288","3","0","true"
"289","3","0","true"
"290","2","0","true"
"291","2","0","true"
"292","2","0","true"
"293","1","0","true"
"294","4","0","true"
"295","3","0","true"
"296","5","0","true"
"297","0","0","true"
"298","3","0","true"
"299","1","0","true"
"300","0","0","true"
"301","3","0","true"
"302","2","0","true"
"303","0","0","true"
"304","0","0","true"
"305","1","0","true"
"306","2","0","true"
"307","0","0","true"
"308","1","0","true"
"309","1","0","true"
"310","0","0","true"
"311","1","0","true"
"312","1","0","true"
"313","0","0","true"
"314","0","0","true"
"315","3","0","true"
"316","0","0","true"
"317","1","0","true"
"318","0","0","true"
"319","2","0","true"
"320","2","0","true"
"321","0","0","true"
"322","0","0","true"
"323","0","0","true"
"324","2","0","true"
"325","1","0","true"
"326","1","0","true"
"327","0","0","true"
"328","1","0","true"
"329","2","0","true"
"330","1","0","true"
"331","2","0","true"
"332","0","0","true"
"333","0","0","true"
"334","2","0","true"
"335","2","0","true"
"336","1","0","true"
"337","0","0","true"
"338","1","0","true"
"339","0","0","true"
"340","0","0","true"
"341","4","0","true"
"342","0","0","true"
"343","0","0","true"
"344","0","0","true"
"345","0","0","true"
"346","1","0","true"
"347","1","0","true"
"348","1","0","true"
"349","1","0","true"
"350","1","0","true"
"351","0","0","true"
"352","1","0","true"
"353","0","0","true"
"354","0","0","true"
"355","2","0","true"
"356","1","0","true"
"357","1","0","true"
"358","0","0","true"
"359","1","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","2","0","true"
"364","2","0","true"
"365","0","0","true"
"366","0","0","true"
"367","0","0","true"
"368","0","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","1","0","true"
"373","1","0","true"
"374","0","0","true"
"375","1","0","true"
"376","0","0","true"
"377","0","0","true"
"378","0","0","true"
"379","1","0","true"
"380","1","0","true"
"381","0","0","true"
"382","0","0","true"
"383","1","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","1","0","true"
"388","0","0","true"
"389","1","0","true"
"390","0","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","1","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"
"399","0","0","true"
"400","1","0","true"
"401","0","0","true"
"402","1","0","true"
"403","0","0","true"
"404","0","0","true"
"405","0","0","true"
"406","0","0","true"
"407","1","0","true"
"408","1","0","true"
"409","0","0","true"
"410","0","0","true"
"411","1","0","true"
"412","0","0","true"
"413","0","0","true"
"414","0","0","true"
"415","1","0","true"
"416","0","0","true"
"417","2","0","true"
"418","0","0","true"
"419","0","0","true"
"420","0","0","true"
"421","0","0","true"
"422","0","0","true"
"423","0","0","true"
"424","0","0","true"
"425","0","0","true"
"426","0","0","true"
"427","0","0","true"
"428","0","0","true"
"429","0","0","true"
"430","0","0","true"
"431","0","0","true"
"432","1","0","true"
"433","0","0","true"
"434","1","0","true"
"435","0","0","true"
"436","0","0","true"
"437","0","0","true"
"438","0","0","true"
"439","0","0","true"
"440","1","0","true"
"441","0","0","true"
"442","0","0","true"
"443","0","0","true"
"444","1","0","true"
"445","0","0","true"
"446","0","0","true"
"447","0","0","true"
"448","0","0","true"
"449","0","0","true"
"450","1","0","true"
"451","0","0","true"
"452","0","0","true"
"453","0","0","true"
"454","0","0","true"
"455","0","0","true"
"456","0","0","true"
"457","0","0","true"
"458","0","0","true"
"459","0","0","true"
"460","0","0","true"
"461","0","0","true"
"462","0","0","true"
"463","0","0","true"
"464","0","0","true"
"465","1","0","true"
"466","0","0","true"
"467","0","0","true"
"468","0","0","true"
"469","0","0","true"
"470","0","0","true"
"471","0","0","true"
"472","0","0","true"
"473","0","0","true"
"474","0","0","true"
"475","0","0","true"
"476","0","0","true"
"477","0","0","true"
"478","0","0","true"
"479","0","0","true"
"480","0","0","true"
"481","0","0","true"
"482","0","0","true"
"483","0","0","true"
"484","0","0","true"
"485","0","0","true"
"486","1","0","true"
"487","0","0","true"
"488","1","0","true"
"489","0","0","true"
"490","0","0","true"
"491","0","0","true"
"492","1","0","true"
"493","0","0","true"
"494","0","0","true"
"495","0","0","true"
"496","0","0","true"
"497","0","0","true"
"498","0","0","true"
"499","2","0","true"
"500","0","0","true"
"501","0","0","true"
"502","1","0","true"
"503","0","0","true"
"504","0","0","true"
"505","1","0","true"
"506","0","0","true"
"507","1","0","true"
"508","0","0","true"
"509","0","0","true"
"510","0","0","true"
"511","0","0","true"
"512","0","0","true"
"513","0","0","true"
"514","0","0","true"
"515","0","0","true"
"516","0","0","true"
"517","1","0","true"
"518","0","0","true"
"519","0","0","true"
"520","0","0","true"
"521","0","0","true"
"522","0","0","true"
"523","0","0","true"
"524","0","0","true"
"525","1","0","true"
"526","0","0","true"
"527","0","0","true"
"528","0","0","true"
"529","0","0","true"
"530","0","0","true"
"531","0","0","true"
"532","1","0","true"
"533","1","0","true"
"534","0","0","true"
"535","0","0","true"
"536","0","0","true"
"537","0","0","true"
"538","0","0","true"
"539","0","0","true"
"540","0","0","true"
"541","0","0","true"
"542","0","0","true"
"543","0","0","true"
"544","0","0","true"
"545","0","0","true"
"546","1","0","true"
"547","0","0","true"
"548","0","0","true"
"549","0","0","true"
"550","0","0","true"
"551","0","0","true"
"552","0","0","true"
"553","0","0","true"
"554","0","0","true"
"555","0","0","true"
"556","0","0","true"
"557","0","0","true"
"558","0","0","true"
"559","0","0","true"
"560","0","0","true"
"561","0","0","true"
"562","0","0","true"
"563","0","0","true"
"564","0","0","true"
"565","1","0","true"
"566","0","0","true"
"567","0","0","true"
"568","1","0","true"
"569","0","0","true"
"570","0","0","true"
"571","0","0","true"
"572","0","0","true"
"573","1","0","true"
"574","1","0","true"
"575","0","0","true"
"576","0","0","true"
"577","0","0","true"
"578","1","0","true"
"579","0","0","true"
"580","0","0","true"
"581","0","0","true"
"582","0","0","true"
"583","0","0","true"
"584","0","0","true"
"585","0","0","true"
"586","0","0","true"
"587","0","0","true"
"588","1","0","true"
"589","0","0","true"
"590","0","0","true"
"591","0","0","true"
"592","1","0","true"
"593","0","0","true"
"594","0","0","true"
"595","0","0","true"
"596","0","0","true"
"597","0","0","true"
"598","0","0","true"
"599","0","0","true"
"600","1","0","true"
"601","0","0","true"
"602","0","0","true"
"603","0","0","true"
"604","0","0","true"
"605","0","0","true"
"606","0","0","true"
"607","0","0","true"
"608","1","0","true"
"609","0","0","true"
"610","0","0","true"
"611","0","0","true"
"612","0","0","true"
"613","0","0","true"
"614","1","0","true"
"615","1","0","true"
"616","0","0","true"
"617","0","0","true"
"618","0","0","true"
"619","0","0","true"
"620","0","0","true"
"621","0","0","true"
"622","0","0","true"
"623","0","0","true"
"624","1","0","true"
"625","0","0","true"
"626","0","0","true"
"627","0","0","true"
"628","0","0","true"
"629","1","0","true"
"630","0","0","true"
"631","0","0","true"
"632","0","0","true"
"633","1","0","true"
"634","0","0","true"
"635","0","0","true"
"636","1","0","true"
"637","0","0","true"
"638","0","0","true"
"639","0","0","true"
"640","0","0","true"
"641","0","0","true"
"642","0","0","true"
"643","0","0","true"
"644","0","0","true"
"645","0","0","true"
"646","0","0","true"
"647","0","0","true"
"648","0","0","true"
"649","1","0","true"
"650","0","0","true"
"651","0","0","true"
"652","1","0","true"
"653","0","0","true"
"654","1","0","true"
"655","0","0","true"
"656","0","0","true"
"657","0","0","true"
"658","0","0","true"
"659","0","0","true"
"660","0","0","true"
"661","0","0","true"
"662","0","0","true"
"663","0","0","true"
"664","0","0","true"
"665","0","0","true"
"666","0","0","true"
"667","0","0","true"
"668","0","0","true"
"669","1","0","true"
"670","0","0","true"
"671","1","0","true"
"672","0","0","true"
"673","0","0","true"
"674","0","0","true"
"675","1","0","true"
"676","0","0","true"
"677","0","0","true"
"678","0","0","true"
"679","0","0","true"
"680","0","0","true"
"681","1","0","true"
"682","0","0","true"
"683","0","0","true"
"684","0","0","true"
"685","0","0","true"
"686","0","0","true"
"687","0","0","true"
"688","0","0","true"
"689","0","0","true"
"690","0","0","true"
"691","0","0","true"
"692","0","0","true"
"693","0","0","true"
"694","0","0","true"
"695","0","0","true"
"696","0","0","true"
"697","1","0","true"
"698","0","0","true"
"699","1","0","true"
"700","0","0","true"
"701","0","0","true"
"702","1","0","true"
"703","0","0","true"
"704","0","0","true"
"705","0","0","true"
"706","0","0","true"
"707","0","0","true"
"708","2","0","true"
"709","0","0","true"
"710","1","0","true"
"711","0","0","true"
"712","0","0","true"
"713","0","0","true"
"714","0","0","true"
"715","0","0","true"
"716","0","0","true"
"717","0","0","true"
"718","0","0","true"
"719","0","0","true"
"720","0","0","true"
"721","1","0","true"
"722","0","0","true"
"723","0","0","true"
"724","0","0","true"
"725","0","0","true"
"726","0","0","true"
"727","0","0","true"
"728","0","0","true"
"729","0","0","true"
"730","0","0","true"
"731","0","0","true"
"732","0","0","true"
"733","0","0","true"
"734","0","0","true"
"735","1","0","true"
"736","0","0","true"
"737","0","0","true"
"738","0","0","true"
"739","0","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","0","0","true"
"746","0","0","true"
"747","0","0","true"
"748","0","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","0","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","1","0","true"
"764","0","0","true"
"765","1","0","true"
"766","0","0","true"
"767","1","0","true"
"768","0","0","true"
"769","0","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","0","0","true"
"775","0","0","true"
"776","0","0","true"
"777","1","0","true"
"778","0","0","true"
"779","1","0","true"
"780","0","0","true"
"781","0","0","true"
"782","1","0","true"
"783","1","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","0","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","1","0","true"
"795","1","0","true"
"796","0","0","true"
"797","0","0","true"
"798","0","0","true"
"799","0","0","true"
"800","0","0","true"
"801","0","0","true"
"802","0","0","true"
"803","0","0","true"
"804","0","0","true"
"805","1","0","true"
"806","0","0","true"
"807","0","0","true"
"808","0","0","true"
"809","0","0","true"
"810","0","0","true"
"811","1","0","true"
"812","0","0","true"
"813","0","0","true"
"814","0","0","true"
"815","0","0","true"
"816","0","0","true"
"817","0","0","true"
"818","0","0","true"
"819","1","0","true"
"820","1","0","true"
"821","0","0","true"
"822","0","0","true"
"823","0","0","true"
"824","0","0","true"
"825","1","0","true"
"826","1","0","true"
"827","0","0","true"
"828","0","0","true"
"829","0","0","true"
"830","0","0","true"
"831","0","0","true"
"832","1","0","true"
"833","0","0","true"
"834","2","0","true"
"835","1","0","true"
"836","0","0","true"
"837","0","0","true"
"838","0","0","true"
"839","0","0","true"
"840","0","0","true"
"841","0","0","true"
"842","0","0","true"
"843","0","0","true"
"844","1","0","true"
"845","0","0","true"
"846","1","0","true"
"847","0","0","true"
"848","0","0","true"
"849","1","0","true"
"850","0","0","true"
"851","0","0","true"
"852","1","0","true"
"853","0","0","true"
"854","0","0","true"
"855","0","0","true"
"856","0","0","true"
"857","0","0","true"
"858","0","0","true"
"859","0","0","true"
"860","0","0","true"
"861","0","0","true"
"862","0","0","true"
"863","0","0","true"
"864","0","0","true"
"865","0","0","true"
"866","1","0","true"
"867","0","0","true"
"868","0","0","true"
"869","1","0","true"
"870","0","0","true"
"871","0","0","true"
"872","1","0","true"
"873","0","0","true"
"874","0","0","true"
"875","0","0","true"
"876","0","0","true"
"877","0","0","true"
"878","0","0","true"
"879","0","0","true"
"880","0","0","true"
"881","0","0","true"
"882","0","0","true"
"883","0","0","true"
"884","0","0","true"
"885","0","0","true"
"886","0","0","true"
"887","0","0","true"
"888","0","0","true"
"889","0","0","true"
"890","0","0","true"
"891","0","0","true"
"892","1","0","true"
"893","0","0","true"
"894","0","0","true"
"895","1","0","true"
"896","1","0","true"
"897","0","0","true"
"898","0","0","true"
"899","0","0","true"
"900","0","0","true"
"901","0","0","true"
"902","0","0","true"
"903","0","0","true"
"904","0","0","true"
"905","0","0","true"
"906","0","0","true"
"907","0","0","true"
"908","0","0","true"
"909","0","0","true"
"910","0","0","true"
"911","0","0","true"
"912","0","0","true"
"913","0","0","true"
"914","0","0","true"
"915","0","0","true"
"916","0","0","true"
"917","0","0","true"
"918","0","0","true"
"919","1","0","true"
"920","0","0","true"
"921","0","0","true"
"922","0","0","true"
"923","0","0","true"
"924","0","0","true"
"925","0","0","true"
"926","0","0","true"
"927","0","0","true"
"928","0","0","true"
"929","0","0","true"
"930","1","0","true"
"931","0","0","true"
"932","1","0","true"
"933","0","0","true"
"934","1","0","true"
"935","0","0","true"
"936","0","0","true"
"937","0","0","true"
"938","0","0","true"
"939","0","0","true"
"940","1","0","true"
"941","0","0","true"
"942","0","0","true"
"943","0","0","true"
"944","0","0","true"
"945","0","0","true"
"946","0","0","true"
"947","0","0","true"
"948","0","0","true"
"949","0","0","true"
"950","0","0","true"
"951","0","0","true"
"952","0","0","true"
"953","0","0","true"
"954","0","0","true"
"955","0","0","true"
"956","0","0","true"
"957","0","0","true"
"958","0","0","true"
"959","0","0","true"
"960","0","0","true"
"961","0","0","true"
"962","0","0","true"
"963","0","0","true"
"964","0","0","true"
"965","0","0","true"
"966","0","0","true"
"967","0","0","true"
"968","0","0","true"
"969","0","0","true"
"970","1","0","true"
"971","0","0","true"
"972","1","0","true"
"973","0","0","true"
"974","0","0","true"
"975","1","0","true"
"976","0","0","true"
"977","0","0","true"
"978","0","0","true"
"979","0","0","true"
"980","0","0","true"
"981","0","0","true"
"982","0","0","true"
"983","0","0","true"
"984","0","0","true"
"985","1","0","true"
"986","0","0","true"
"987","0","0","true"
"988","0","0","true"
"989","0","0","true"
"990","1","0","true"
"991","1","0","true"
"992","0","0","true"
"993","0","0","true"
"994","0","0","true"
"995","0","0","true"
"996","1","0","true"
"997","0","0","true"
"998","0","0","true"
"999","0","0","true"
"1000","0","0","true"
"1001","0","0","true"
"1002","0","0","true"
"1003","0","0","true"
"1004","0","0","true"
"1005","0","0","true"
"1006","0","0","true"
"1007","0","0","true"
"1008","0","0","true"
"1009","0","0","true"
"1010","0","0","true"
"1011","0","0","true"
"1012","0","0","true"
"1013","0","0","true"
"1014","0","0","true"
"1015","0","0","true"
"1016","1","0","true"
"1017","0","0","true"
"1018","0","0","true"
"1019","0","0","true"
"1020","0","0","true"
"1021","0","0","true"
"1022","0","0","true"
"1023","0","0","true"
"1024","0","0","true"
"1025","0","0","true"
"1026","0","0","true"
"1027","0","0","true"
"1028","0","0","true"
"1029","0","0","true"
"1030","0","0","true"
"1031","0","0","true"
"1032","0","0","true"
"1033","0","0","true"
"1034","0","0","true"
"1035","0","0","true"
"1036","0","0","true"
"1037","0","0","true"
"1038","0","0","true"
"1039","0","0","true"
"1040","1","0","true"
"1041","0","0","true"
"1042","0","0","true"
"1043","0","0","true"
"1044","1","0","true"
"1045","0","0","true"
"1046","0","0","true"
"1047","0","0","true"
"1048","0","0","true"
"1049","0","0","true"
"1050","0","0","true"
"1051","1","0","true"
"1052","0","0","true"
"1053","1","0","true"
"1054","0","0","true"
"1055","0","0","true"
"1056","0","0","true"
"1057","0","0","true"
"1058","0","0","true"
"1059","0","0","true"
"1060","0","0","true"
"1061","0","0","true"
"1062","0","0","true"
"1063","0","0","true"
"1064","0","0","true"
"1065","0","0","true"
"1066","0","0","true"
"1067","0","0","true"
"1068","0","0","true"
"1069","0","0","true"
"1070","0","0","true"
"1071","0","0","true"
"1072","1","0","true"
"1073","0","0","true"
"1074","0","0","true"
"1075","0","0","true"
"1076","1","0","true"
"1077","0","0","true"
"1078","0","0","true"
"1079","0","0","true"
"1080","0","0","true"
"1081","0","0","true"
"1082","0","0","true"
"1083","0","0","true"
"1084","0","0","true"
"1085","1","0","true"
"1086","0","0","true"
"1087","1","0","true"
"1088","0","0","true"
"1089","0","0","true"
"1090","0","0","true"
"1091","0","0","true"
"1092","0","0","true"
"1093","0","0","true"
"1094","0","0","true"
"1095","0","0","true"
"1096","0","0","true"
"1097","0","0","true"
"1098","0","0","true"
"1099","0","0","true"
"1100","0","0","true"
"1101","0","0","true"
"1102","0","0","true"
"1103","0","0","true"
"1104","0","0","true"
"1105","0","0","true"
"1106","0","0","true"
"1107","0","0","true"
"1108","0","0","true"
"1109","0","0","true"
"1110","0","0","true"
"1111","0","0","true"
"1112","0","0","true"
"1113","0","0","true"
"1114","0","0","true"
"1115","0","0","true"
"1116","0","0","true"
"1117","0","0","true"
