"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"82","0.442144637796663","0","true"
"83","0.44698710689029214","0","true"
"84","0.4502381801776408","0","true"
"85","0.4543946714083394","0","true"
"86","0.4545700335121212","0","true"
"87","0.4496242890084086","0","true"
"88","0.44608954039493853","0","true"
"89","0.44407119900534353","0","true"
"90","0.4508195557499972","0","true"
"91","0.4582064500018025","0","true"
"92","0.4614575232891511","0","true"
"93","0.46040938717685215","0","true"
"94","0.45894510242875297","0","true"
"95","0.4680231961037145","0","true"
"96","0.4663609928763145","0","true"
"97","0.46636099287631466","0","true"
"98","0.46978024901208526","0","true"
"99","0.47185072039012205","0","true"
"100","0.4784943438136128","0","true"
"101","0.4770833415211524","0","true"
"102","0.4739780512957893","0","true"
"103","0.4677123475101083","0","true"
"104","0.4563428946365073","0","true"
"105","0.45101739574207206","0","true"
"106","0.4497247757840317","0","true"
"107","0.4571039547083059","0","true"
"108","0.4644838484402231","0","true"
"109","0.4592092316364382","0","true"
"110","0.4586234238561288","0","true"
"111","0.4704739591605202","0","true"
"112","0.470218322137802","0","true"
"113","0.46428339581722905","0","true"
"114","0.4675951621430262","0","true"
"115","0.46792593960813444","0","true"
"116","0.46199101328756154","0","true"
"117","0.4663810059077612","0","true"
"118","0.4746266005739498","0","true"
"119","0.48095047506297295","0","true"
"120","0.4723411244770704","0","true"
"121","0.4741641342046628","0","true"
"122","0.4737024125801908","0","true"
"123","0.4733123363680779","0","true"
"124","0.4740526540597418","0","true"
"125","0.47113640138041063","0","true"
"126","0.47113640138041063","0","true"
"127","0.4739918525100842","0","true"
"128","0.4793574156852851","0","true"
"129","0.47154527318204936","0","true"
"130","0.4760734684677039","0","true"
"131","0.4757051495308225","0","true"
"132","0.47246433809556976","0","true"
"133","0.4641730670482679","0","true"
"134","0.4704387708339492","0","true"
"135","0.4722161041804293","0","true"
"136","0.4710470965166928","0","true"
"137","0.4726926278608922","0","true"
"138","0.47066417340704675","0","true"
"139","0.46863571895320094","0","true"
"140","0.4665574502536916","0","true"
"141","0.4656366717479752","0","true"
"142","0.4650673086026034","0","true"
"143","0.4650673086026033","0","true"
"144","0.4582521925005738","0","true"
"145","0.45455607341782295","0","true"
"146","0.45916006183453584","0","true"
"147","0.46067609905489965","0","true"
"148","0.45757502907901687","0","true"
"149","0.45436444964409","0","true"
"150","0.4509770201475171","0","true"
"151","0.4495250522162851","0","true"
"152","0.44513505959608574","0","true"
"153","0.44485496417114034","0","true"
"154","0.4420381321550867","0","true"
"155","0.4424715843180399","0","true"
"156","0.43988906443422576","0","true"
"157","0.4439478651776129","0","true"
"158","0.44207606870036636","0","true"
"159","0.4463110799229853","0","true"
"160","0.4445027492938986","0","true"
"161","0.4412619378586461","0","true"
"162","0.43555318669515836","0","true"
"163","0.4308030708767586","0","true"
"164","0.42845797516818385","0","true"
"165","0.4302470121131253","0","true"
"166","0.431763049333489","0","true"
"167","0.43515047883006236","0","true"
"168","0.4313278299575088","0","true"
"169","0.4353724790481712","0","true"
"170","0.4346390567989665","0","true"
"171","0.42771533795053074","0","true"
"172","0.4308244392351863","0","true"
"173","0.4238135900348906","0","true"
"174","0.4269274107913857","0","true"
"175","0.42692741079138585","0","true"
"176","0.42567126334207395","0","true"
"177","0.42831837514698284","0","true"
"178","0.43884543721007885","0","true"
"179","0.4333900998152045","0","true"
"180","0.43682997856496814","0","true"
"181","0.4368299785649683","0","true"
"182","0.4449502950659778","0","true"
"183","0.44155037483063525","0","true"
"184","0.44122431683736657","0","true"
"185","0.4410993825877912","0","true"
"186","0.43716008241328036","0","true"
"187","0.4369885897347418","0","true"
"188","0.44071880853812356","0","true"
"189","0.4438326292946187","0","true"
"190","0.44334191451625965","0","true"
"191","0.4444631049823836","0","true"
"192","0.4404819758554668","0","true"
"193","0.4404819758554668","0","true"
"194","0.4357323092901493","0","true"
"195","0.43750964263662945","0","true"
"196","0.4398060630415958","0","true"
"197","0.44162665776478505","0","true"
"198","0.4456713068554478","0","true"
"199","0.4414042285238581","0","true"
"200","0.4414042285238578","0","true"

"""k(i)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","15.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0.23","0","true"
"3","1.01","0","true"
"4","1.95","0","true"
"5","2.81","0","true"
"6","3.96","0","true"
"7","5.59","0","true"
"8","6.6","0","true"
"9","7.43","0","true"
"10","7.41","0","true"
"11","7.53","0","true"
"12","7.67","0","true"
"13","8.42","0","true"
"14","8.52","0","true"
"15","9.04","0","true"
"16","9.75","0","true"
"17","10.19","0","true"
"18","10.49","0","true"
"19","10.77","0","true"
"20","10.8","0","true"
"21","10.99","0","true"
"22","11.15","0","true"
"23","11.36","0","true"
"24","11.69","0","true"
"25","11.84","0","true"
"26","11.8","0","true"
"27","11.93","0","true"
"28","12.11","0","true"
"29","12.23","0","true"
"30","12.46","0","true"
"31","12.55","0","true"
"32","12.65","0","true"
"33","12.59","0","true"
"34","12.7","0","true"
"35","13.16","0","true"
"36","13.09","0","true"
"37","13.15","0","true"
"38","13.47","0","true"
"39","13.66","0","true"
"40","13.56","0","true"
"41","13.7","0","true"
"42","13.9","0","true"
"43","13.87","0","true"
"44","14.14","0","true"
"45","14.43","0","true"
"46","14.28","0","true"
"47","14.4","0","true"
"48","14.34","0","true"
"49","14.25","0","true"
"50","14.25","0","true"
"51","14.58","0","true"
"52","14.62","0","true"
"53","14.38","0","true"
"54","14.17","0","true"
"55","14.02","0","true"
"56","13.91","0","true"
"57","13.91","0","true"
"58","13.79","0","true"
"59","13.48","0","true"
"60","13.65","0","true"
"61","13.47","0","true"
"62","13.59","0","true"
"63","13.55","0","true"
"64","13.49","0","true"
"65","13.2","0","true"
"66","13.12","0","true"
"67","12.95","0","true"
"68","12.96","0","true"
"69","12.8","0","true"
"70","12.65","0","true"
"71","12.8","0","true"
"72","12.84","0","true"
"73","12.74","0","true"
"74","12.55","0","true"
"75","12.49","0","true"
"76","12.41","0","true"
"77","12.18","0","true"
"78","12.16","0","true"
"79","12.1","0","true"
"80","12.07","0","true"
"81","11.97","0","true"
"82","11.93","0","true"
"83","12.14","0","true"
"84","12.35","0","true"
"85","12.57","0","true"
"86","12.83","0","true"
"87","12.92","0","true"
"88","12.9","0","true"
"89","12.84","0","true"
"90","13.06","0","true"
"91","13.08","0","true"
"92","13.33","0","true"
"93","13.33","0","true"
"94","13.19","0","true"
"95","13.33","0","true"
"96","13.26","0","true"
"97","13.3","0","true"
"98","13.41","0","true"
"99","13.65","0","true"
"100","13.79","0","true"
"101","13.84","0","true"
"102","13.89","0","true"
"103","13.88","0","true"
"104","13.84","0","true"
"105","13.75","0","true"
"106","13.72","0","true"
"107","13.8","0","true"
"108","13.94","0","true"
"109","14.04","0","true"
"110","13.97","0","true"
"111","14.12","0","true"
"112","14.09","0","true"
"113","14.2","0","true"
"114","14.51","0","true"
"115","14.39","0","true"
"116","14.35","0","true"
"117","14.72","0","true"
"118","14.93","0","true"
"119","14.9","0","true"
"120","14.71","0","true"
"121","14.67","0","true"
"122","14.72","0","true"
"123","14.51","0","true"
"124","14.6","0","true"
"125","14.44","0","true"
"126","14.43","0","true"
"127","14.44","0","true"
"128","14.44","0","true"
"129","14.54","0","true"
"130","14.72","0","true"
"131","14.65","0","true"
"132","14.5","0","true"
"133","14.28","0","true"
"134","14.26","0","true"
"135","14.37","0","true"
"136","14.56","0","true"
"137","14.67","0","true"
"138","14.74","0","true"
"139","14.61","0","true"
"140","14.48","0","true"
"141","14.35","0","true"
"142","14.37","0","true"
"143","14.29","0","true"
"144","14.08","0","true"
"145","13.98","0","true"
"146","13.95","0","true"
"147","13.89","0","true"
"148","13.73","0","true"
"149","13.7","0","true"
"150","13.65","0","true"
"151","13.39","0","true"
"152","13.25","0","true"
"153","12.93","0","true"
"154","12.78","0","true"
"155","12.63","0","true"
"156","12.49","0","true"
"157","12.52","0","true"
"158","12.56","0","true"
"159","12.46","0","true"
"160","12.29","0","true"
"161","12.31","0","true"
"162","12.18","0","true"
"163","12.16","0","true"
"164","12.12","0","true"
"165","12.03","0","true"
"166","11.91","0","true"
"167","12.06","0","true"
"168","12","0","true"
"169","12.24","0","true"
"170","12.31","0","true"
"171","12.17","0","true"
"172","12.11","0","true"
"173","11.94","0","true"
"174","11.95","0","true"
"175","11.83","0","true"
"176","12.1","0","true"
"177","12.24","0","true"
"178","12.54","0","true"
"179","12.5","0","true"
"180","12.55","0","true"
"181","12.56","0","true"
"182","12.64","0","true"
"183","12.75","0","true"
"184","12.81","0","true"
"185","12.82","0","true"
"186","12.79","0","true"
"187","13.05","0","true"
"188","13.36","0","true"
"189","13.18","0","true"
"190","13.26","0","true"
"191","13.13","0","true"
"192","13.02","0","true"
"193","13.06","0","true"
"194","13.01","0","true"
"195","13.01","0","true"
"196","12.83","0","true"
"197","12.96","0","true"
"198","13.07","0","true"
"199","12.95","0","true"
"200","12.96","0","true"

"""Number of loggers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","110","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","100","0","true"
"1","100","0","true"
"2","100","0","true"
"3","100","0","true"
"4","100","0","true"
"5","100","0","true"
"6","100","0","true"
"7","100","0","true"
"8","100","0","true"
"9","100","0","true"
"10","100","0","true"
"11","100","0","true"
"12","100","0","true"
"13","100","0","true"
"14","100","0","true"
"15","100","0","true"
"16","100","0","true"
"17","100","0","true"
"18","100","0","true"
"19","100","0","true"
"20","100","0","true"
"21","100","0","true"
"22","100","0","true"
"23","100","0","true"
"24","100","0","true"
"25","100","0","true"
"26","100","0","true"
"27","100","0","true"
"28","100","0","true"
"29","100","0","true"
"30","100","0","true"
"31","100","0","true"
"32","100","0","true"
"33","100","0","true"
"34","100","0","true"
"35","100","0","true"
"36","100","0","true"
"37","100","0","true"
"38","100","0","true"
"39","100","0","true"
"40","100","0","true"
"41","100","0","true"
"42","100","0","true"
"43","100","0","true"
"44","100","0","true"
"45","100","0","true"
"46","100","0","true"
"47","100","0","true"
"48","100","0","true"
"49","100","0","true"
"50","100","0","true"
"51","100","0","true"
"52","100","0","true"
"53","100","0","true"
"54","100","0","true"
"55","100","0","true"
"56","100","0","true"
"57","100","0","true"
"58","100","0","true"
"59","100","0","true"
"60","100","0","true"
"61","100","0","true"
"62","100","0","true"
"63","100","0","true"
"64","100","0","true"
"65","100","0","true"
"66","100","0","true"
"67","100","0","true"
"68","100","0","true"
"69","100","0","true"
"70","100","0","true"
"71","100","0","true"
"72","100","0","true"
"73","100","0","true"
"74","100","0","true"
"75","100","0","true"
"76","100","0","true"
"77","100","0","true"
"78","100","0","true"
"79","100","0","true"
"80","100","0","true"
"81","100","0","true"
"82","100","0","true"
"83","100","0","true"
"84","100","0","true"
"85","100","0","true"
"86","100","0","true"
"87","100","0","true"
"88","100","0","true"
"89","100","0","true"
"90","100","0","true"
"91","100","0","true"
"92","100","0","true"
"93","100","0","true"
"94","100","0","true"
"95","100","0","true"
"96","100","0","true"
"97","100","0","true"
"98","100","0","true"
"99","100","0","true"
"100","100","0","true"
"101","100","0","true"
"102","100","0","true"
"103","100","0","true"
"104","100","0","true"
"105","100","0","true"
"106","100","0","true"
"107","100","0","true"
"108","100","0","true"
"109","100","0","true"
"110","100","0","true"
"111","100","0","true"
"112","100","0","true"
"113","100","0","true"
"114","100","0","true"
"115","100","0","true"
"116","100","0","true"
"117","100","0","true"
"118","100","0","true"
"119","100","0","true"
"120","100","0","true"
"121","100","0","true"
"122","100","0","true"
"123","100","0","true"
"124","100","0","true"
"125","100","0","true"
"126","100","0","true"
"127","100","0","true"
"128","100","0","true"
"129","100","0","true"
"130","100","0","true"
"131","100","0","true"
"132","100","0","true"
"133","100","0","true"
"134","100","0","true"
"135","100","0","true"
"136","100","0","true"
"137","100","0","true"
"138","100","0","true"
"139","100","0","true"
"140","100","0","true"
"141","100","0","true"
"142","100","0","true"
"143","100","0","true"
"144","100","0","true"
"145","100","0","true"
"146","100","0","true"
"147","100","0","true"
"148","100","0","true"
"149","100","0","true"
"150","100","0","true"
"151","100","0","true"
"152","100","0","true"
"153","100","0","true"
"154","100","0","true"
"155","100","0","true"
"156","100","0","true"
"157","100","0","true"
"158","100","0","true"
"159","100","0","true"
"160","100","0","true"
"161","100","0","true"
"162","100","0","true"
"163","100","0","true"
"164","100","0","true"
"165","100","0","true"
"166","100","0","true"
"167","100","0","true"
"168","100","0","true"
"169","100","0","true"
"170","100","0","true"
"171","100","0","true"
"172","100","0","true"
"173","100","0","true"
"174","100","0","true"
"175","100","0","true"
"176","100","0","true"
"177","100","0","true"
"178","100","0","true"
"179","100","0","true"
"180","100","0","true"
"181","100","0","true"
"182","100","0","true"
"183","100","0","true"
"184","100","0","true"
"185","100","0","true"
"186","100","0","true"
"187","100","0","true"
"188","100","0","true"
"189","100","0","true"
"190","100","0","true"
"191","100","0","true"
"192","100","0","true"
"193","100","0","true"
"194","100","0","true"
"195","100","0","true"
"196","100","0","true"
"197","100","0","true"
"198","100","0","true"
"199","100","0","true"
"200","100","0","true"

"""Number of cheaters"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","58.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","19","0","true"
"10","23","0","true"
"11","13","0","true"
"12","7","0","true"
"13","5","0","true"
"14","8","0","true"
"15","10","0","true"
"16","12","0","true"
"17","11","0","true"
"18","20","0","true"
"19","10","0","true"
"20","12","0","true"
"21","18","0","true"
"22","18","0","true"
"23","17","0","true"
"24","15","0","true"
"25","13","0","true"
"26","12","0","true"
"27","20","0","true"
"28","21","0","true"
"29","16","0","true"
"30","20","0","true"
"31","24","0","true"
"32","20","0","true"
"33","30","0","true"
"34","25","0","true"
"35","23","0","true"
"36","23","0","true"
"37","20","0","true"
"38","25","0","true"
"39","30","0","true"
"40","30","0","true"
"41","23","0","true"
"42","29","0","true"
"43","28","0","true"
"44","22","0","true"
"45","27","0","true"
"46","35","0","true"
"47","33","0","true"
"48","34","0","true"
"49","33","0","true"
"50","34","0","true"
"51","32","0","true"
"52","31","0","true"
"53","31","0","true"
"54","43","0","true"
"55","26","0","true"
"56","31","0","true"
"57","44","0","true"
"58","39","0","true"
"59","45","0","true"
"60","44","0","true"
"61","47","0","true"
"62","53","0","true"
"63","50","0","true"
"64","48","0","true"
"65","52","0","true"
"66","58","0","true"
"67","54","0","true"
"68","54","0","true"
"69","48","0","true"
"70","56","0","true"
"71","54","0","true"
"72","53","0","true"
"73","56","0","true"
"74","47","0","true"
"75","52","0","true"
"76","54","0","true"
"77","53","0","true"
"78","56","0","true"
"79","33","0","true"
"80","22","0","true"
"81","42","0","true"
"82","27","0","true"
"83","34","0","true"
"84","30","0","true"
"85","38","0","true"
"86","39","0","true"
"87","22","0","true"
"88","33","0","true"
"89","30","0","true"
"90","42","0","true"
"91","27","0","true"
"92","30","0","true"
"93","28","0","true"
"94","41","0","true"
"95","27","0","true"
"96","36","0","true"
"97","33","0","true"
"98","31","0","true"
"99","33","0","true"
"100","33","0","true"
"101","18","0","true"
"102","31","0","true"
"103","39","0","true"
"104","27","0","true"
"105","33","0","true"
"106","29","0","true"
"107","30","0","true"
"108","27","0","true"
"109","37","0","true"
"110","27","0","true"
"111","28","0","true"
"112","36","0","true"
"113","26","0","true"
"114","33","0","true"
"115","32","0","true"
"116","23","0","true"
"117","38","0","true"
"118","23","0","true"
"119","41","0","true"
"120","30","0","true"
"121","31","0","true"
"122","37","0","true"
"123","32","0","true"
"124","29","0","true"
"125","27","0","true"
"126","33","0","true"
"127","30","0","true"
"128","31","0","true"
"129","28","0","true"
"130","36","0","true"
"131","33","0","true"
"132","25","0","true"
"133","32","0","true"
"134","36","0","true"
"135","27","0","true"
"136","30","0","true"
"137","29","0","true"
"138","32","0","true"
"139","32","0","true"
"140","30","0","true"
"141","29","0","true"
"142","32","0","true"
"143","30","0","true"
"144","28","0","true"
"145","32","0","true"
"146","30","0","true"
"147","34","0","true"
"148","36","0","true"
"149","33","0","true"
"150","28","0","true"
"151","37","0","true"
"152","29","0","true"
"153","33","0","true"
"154","25","0","true"
"155","35","0","true"
"156","32","0","true"
"157","33","0","true"
"158","28","0","true"
"159","34","0","true"
"160","35","0","true"
"161","30","0","true"
"162","30","0","true"
"163","31","0","true"
"164","41","0","true"
"165","27","0","true"
"166","43","0","true"
"167","24","0","true"
"168","27","0","true"
"169","35","0","true"
"170","28","0","true"
"171","29","0","true"
"172","27","0","true"
"173","35","0","true"
"174","34","0","true"
"175","32","0","true"
"176","33","0","true"
"177","28","0","true"
"178","25","0","true"
"179","34","0","true"
"180","30","0","true"
"181","41","0","true"
"182","29","0","true"
"183","33","0","true"
"184","30","0","true"
"185","35","0","true"
"186","42","0","true"
"187","32","0","true"
"188","30","0","true"
"189","33","0","true"
"190","26","0","true"
"191","34","0","true"
"192","37","0","true"
"193","29","0","true"
"194","45","0","true"
"195","29","0","true"
"196","40","0","true"
"197","21","0","true"
"198","27","0","true"
"199","37","0","true"
"200","31","0","true"

"""highMinCut"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","67.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","2","0","true"
"13","6","0","true"
"14","6","0","true"
"15","9","0","true"
"16","10","0","true"
"17","14","0","true"
"18","16","0","true"
"19","20","0","true"
"20","21","0","true"
"21","21","0","true"
"22","24","0","true"
"23","27","0","true"
"24","30","0","true"
"25","32","0","true"
"26","34","0","true"
"27","36","0","true"
"28","37","0","true"
"29","38","0","true"
"30","41","0","true"
"31","41","0","true"
"32","42","0","true"
"33","42","0","true"
"34","44","0","true"
"35","46","0","true"
"36","45","0","true"
"37","45","0","true"
"38","47","0","true"
"39","48","0","true"
"40","48","0","true"
"41","49","0","true"
"42","50","0","true"
"43","51","0","true"
"44","55","0","true"
"45","57","0","true"
"46","58","0","true"
"47","59","0","true"
"48","59","0","true"
"49","59","0","true"
"50","58","0","true"
"51","58","0","true"
"52","60","0","true"
"53","60","0","true"
"54","59","0","true"
"55","57","0","true"
"56","56","0","true"
"57","56","0","true"
"58","54","0","true"
"59","52","0","true"
"60","54","0","true"
"61","54","0","true"
"62","57","0","true"
"63","57","0","true"
"64","60","0","true"
"65","59","0","true"
"66","58","0","true"
"67","57","0","true"
"68","57","0","true"
"69","56","0","true"
"70","55","0","true"
"71","55","0","true"
"72","54","0","true"
"73","55","0","true"
"74","55","0","true"
"75","57","0","true"
"76","57","0","true"
"77","56","0","true"
"78","56","0","true"
"79","55","0","true"
"80","54","0","true"
"81","53","0","true"
"82","52","0","true"
"83","52","0","true"
"84","53","0","true"
"85","54","0","true"
"86","56","0","true"
"87","56","0","true"
"88","55","0","true"
"89","56","0","true"
"90","56","0","true"
"91","57","0","true"
"92","58","0","true"
"93","59","0","true"
"94","58","0","true"
"95","58","0","true"
"96","58","0","true"
"97","58","0","true"
"98","59","0","true"
"99","60","0","true"
"100","60","0","true"
"101","60","0","true"
"102","61","0","true"
"103","60","0","true"
"104","61","0","true"
"105","61","0","true"
"106","61","0","true"
"107","62","0","true"
"108","62","0","true"
"109","63","0","true"
"110","62","0","true"
"111","62","0","true"
"112","62","0","true"
"113","62","0","true"
"114","63","0","true"
"115","62","0","true"
"116","64","0","true"
"117","66","0","true"
"118","66","0","true"
"119","66","0","true"
"120","66","0","true"
"121","66","0","true"
"122","66","0","true"
"123","65","0","true"
"124","64","0","true"
"125","64","0","true"
"126","64","0","true"
"127","64","0","true"
"128","63","0","true"
"129","65","0","true"
"130","66","0","true"
"131","66","0","true"
"132","65","0","true"
"133","63","0","true"
"134","62","0","true"
"135","63","0","true"
"136","65","0","true"
"137","65","0","true"
"138","66","0","true"
"139","66","0","true"
"140","66","0","true"
"141","66","0","true"
"142","65","0","true"
"143","65","0","true"
"144","64","0","true"
"145","63","0","true"
"146","62","0","true"
"147","62","0","true"
"148","63","0","true"
"149","62","0","true"
"150","61","0","true"
"151","59","0","true"
"152","59","0","true"
"153","57","0","true"
"154","57","0","true"
"155","56","0","true"
"156","55","0","true"
"157","55","0","true"
"158","55","0","true"
"159","56","0","true"
"160","55","0","true"
"161","55","0","true"
"162","54","0","true"
"163","54","0","true"
"164","53","0","true"
"165","52","0","true"
"166","51","0","true"
"167","52","0","true"
"168","52","0","true"
"169","54","0","true"
"170","55","0","true"
"171","54","0","true"
"172","53","0","true"
"173","53","0","true"
"174","52","0","true"
"175","52","0","true"
"176","53","0","true"
"177","53","0","true"
"178","54","0","true"
"179","54","0","true"
"180","54","0","true"
"181","53","0","true"
"182","53","0","true"
"183","56","0","true"
"184","55","0","true"
"185","55","0","true"
"186","55","0","true"
"187","59","0","true"
"188","61","0","true"
"189","61","0","true"
"190","62","0","true"
"191","61","0","true"
"192","62","0","true"
"193","62","0","true"
"194","61","0","true"
"195","61","0","true"
"196","60","0","true"
"197","60","0","true"
"198","60","0","true"
"199","60","0","true"
"200","60","0","true"

"""lowMinCut"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","110","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","100","0","true"
"1","100","0","true"
"2","97","0","true"
"3","85","0","true"
"4","66","0","true"
"5","53","0","true"
"6","37","0","true"
"7","27","0","true"
"8","19","0","true"
"9","17","0","true"
"10","18","0","true"
"11","19","0","true"
"12","21","0","true"
"13","20","0","true"
"14","21","0","true"
"15","20","0","true"
"16","18","0","true"
"17","17","0","true"
"18","17","0","true"
"19","16","0","true"
"20","17","0","true"
"21","18","0","true"
"22","20","0","true"
"23","21","0","true"
"24","21","0","true"
"25","21","0","true"
"26","22","0","true"
"27","23","0","true"
"28","24","0","true"
"29","23","0","true"
"30","23","0","true"
"31","23","0","true"
"32","23","0","true"
"33","23","0","true"
"34","23","0","true"
"35","21","0","true"
"36","21","0","true"
"37","19","0","true"
"38","18","0","true"
"39","18","0","true"
"40","19","0","true"
"41","19","0","true"
"42","19","0","true"
"43","19","0","true"
"44","19","0","true"
"45","19","0","true"
"46","21","0","true"
"47","20","0","true"
"48","20","0","true"
"49","20","0","true"
"50","20","0","true"
"51","21","0","true"
"52","22","0","true"
"53","22","0","true"
"54","23","0","true"
"55","24","0","true"
"56","24","0","true"
"57","24","0","true"
"58","25","0","true"
"59","27","0","true"
"60","27","0","true"
"61","27","0","true"
"62","27","0","true"
"63","26","0","true"
"64","28","0","true"
"65","30","0","true"
"66","30","0","true"
"67","32","0","true"
"68","33","0","true"
"69","34","0","true"
"70","35","0","true"
"71","34","0","true"
"72","32","0","true"
"73","33","0","true"
"74","34","0","true"
"75","35","0","true"
"76","36","0","true"
"77","38","0","true"
"78","38","0","true"
"79","37","0","true"
"80","36","0","true"
"81","36","0","true"
"82","36","0","true"
"83","35","0","true"
"84","35","0","true"
"85","34","0","true"
"86","32","0","true"
"87","33","0","true"
"88","33","0","true"
"89","34","0","true"
"90","33","0","true"
"91","32","0","true"
"92","32","0","true"
"93","32","0","true"
"94","32","0","true"
"95","31","0","true"
"96","31","0","true"
"97","31","0","true"
"98","30","0","true"
"99","29","0","true"
"100","29","0","true"
"101","30","0","true"
"102","29","0","true"
"103","28","0","true"
"104","29","0","true"
"105","30","0","true"
"106","30","0","true"
"107","30","0","true"
"108","29","0","true"
"109","29","0","true"
"110","29","0","true"
"111","28","0","true"
"112","28","0","true"
"113","27","0","true"
"114","26","0","true"
"115","25","0","true"
"116","26","0","true"
"117","24","0","true"
"118","23","0","true"
"119","23","0","true"
"120","24","0","true"
"121","25","0","true"
"122","24","0","true"
"123","25","0","true"
"124","24","0","true"
"125","25","0","true"
"126","25","0","true"
"127","25","0","true"
"128","25","0","true"
"129","25","0","true"
"130","24","0","true"
"131","25","0","true"
"132","26","0","true"
"133","27","0","true"
"134","26","0","true"
"135","26","0","true"
"136","26","0","true"
"137","26","0","true"
"138","26","0","true"
"139","27","0","true"
"140","27","0","true"
"141","28","0","true"
"142","27","0","true"
"143","28","0","true"
"144","29","0","true"
"145","29","0","true"
"146","28","0","true"
"147","28","0","true"
"148","29","0","true"
"149","29","0","true"
"150","30","0","true"
"151","31","0","true"
"152","33","0","true"
"153","34","0","true"
"154","35","0","true"
"155","35","0","true"
"156","35","0","true"
"157","34","0","true"
"158","34","0","true"
"159","35","0","true"
"160","36","0","true"
"161","36","0","true"
"162","36","0","true"
"163","35","0","true"
"164","35","0","true"
"165","35","0","true"
"166","35","0","true"
"167","36","0","true"
"168","37","0","true"
"169","37","0","true"
"170","38","0","true"
"171","38","0","true"
"172","36","0","true"
"173","37","0","true"
"174","36","0","true"
"175","37","0","true"
"176","37","0","true"
"177","36","0","true"
"178","34","0","true"
"179","35","0","true"
"180","36","0","true"
"181","36","0","true"
"182","35","0","true"
"183","34","0","true"
"184","34","0","true"
"185","34","0","true"
"186","35","0","true"
"187","35","0","true"
"188","35","0","true"
"189","36","0","true"
"190","36","0","true"
"191","35","0","true"
"192","36","0","true"
"193","36","0","true"
"194","36","0","true"
"195","36","0","true"
"196","37","0","true"
"197","36","0","true"
"198","35","0","true"
"199","36","0","true"
"200","36","0","true"

"""meanProbCheat"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0.5","0","true"
"1","0.5","0","true"
"2","0.5","0","true"
"3","0.5","0","true"
"4","0.5","0","true"
"5","0.5","0","true"
"6","0.5","0","true"
"7","0.5","0","true"
"8","0.5","0","true"
"9","0.5475","0","true"
"10","0.61125","0","true"
"11","0.63828125","0","true"
"12","0.65828125","0","true"
"13","0.66671875","0","true"
"14","0.6773046875","0","true"
"15","0.6901171875","0","true"
"16","0.7146484375","0","true"
"17","0.7343359375","0","true"
"18","0.7579296875","0","true"
"19","0.770234375","0","true"
"20","0.780771484375","0","true"
"21","0.795751953125","0","true"
"22","0.8033154296875","0","true"
"23","0.82054931640625","0","true"
"24","0.829765625","0","true"
"25","0.837059326171875","0","true"
"26","0.8463772583007813","0","true"
"27","0.8619474792480468","0","true"
"28","0.8721961975097656","0","true"
"29","0.8803181457519531","0","true"
"30","0.8903042602539063","0","true"
"31","0.89113525390625","0","true"
"32","0.8982706260681153","0","true"
"33","0.910480842590332","0","true"
"34","0.9145460319519043","0","true"
