"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1084","10.13","0","true"
"1085","10.13","0","true"
"1086","10.13","0","true"
"1087","10.13","0","true"
"1088","10.13","0","true"
"1089","10.13","0","true"
"1090","10.13","0","true"
"1091","10.13","0","true"
"1092","10.13","0","true"
"1093","10.13","0","true"
"1094","10.13","0","true"
"1095","10.13","0","true"
"1096","10.13","0","true"
"1097","10.13","0","true"
"1098","10.13","0","true"
"1099","10.13","0","true"
"1100","10.13","0","true"
"1101","10.13","0","true"
"1102","10.13","0","true"
"1103","10.13","0","true"
"1104","10.13","0","true"
"1105","10.13","0","true"
"1106","10.13","0","true"
"1107","10.13","0","true"
"1108","10.13","0","true"
"1109","10.13","0","true"
"1110","10.13","0","true"
"1111","10.13","0","true"
"1112","10.13","0","true"
"1113","10.13","0","true"
"1114","10.13","0","true"
"1115","10.13","0","true"
"1116","10.13","0","true"
"1117","10.13","0","true"
"1118","10.13","0","true"
"1119","10.13","0","true"
"1120","10.13","0","true"
"1121","10.13","0","true"
"1122","10.13","0","true"
"1123","10.13","0","true"
"1124","10.13","0","true"
"1125","10.13","0","true"
"1126","10.13","0","true"
"1127","10.13","0","true"
"1128","10.13","0","true"
"1129","10.13","0","true"
"1130","10.13","0","true"
"1131","10.13","0","true"
"1132","10.13","0","true"
"1133","10.13","0","true"
"1134","10.13","0","true"
"1135","10.13","0","true"
"1136","10.13","0","true"
"1137","10.13","0","true"
"1138","10.13","0","true"
"1139","10.13","0","true"
"1140","10.13","0","true"
"1141","10.13","0","true"
"1142","10.13","0","true"
"1143","10.13","0","true"
"1144","10.13","0","true"
"1145","10.13","0","true"
"1146","10.13","0","true"
"1147","10.13","0","true"
"1148","10.13","0","true"
"1149","10.13","0","true"
"1150","10.13","0","true"
"1151","10.13","0","true"
"1152","10.13","0","true"
"1153","10.13","0","true"
"1154","10.13","0","true"
"1155","10.13","0","true"
"1156","10.13","0","true"
"1157","10.13","0","true"
"1158","10.13","0","true"
"1159","10.13","0","true"
"1160","10.13","0","true"
"1161","10.13","0","true"
"1162","10.13","0","true"
"1163","10.13","0","true"
"1164","10.13","0","true"
"1165","10.13","0","true"
"1166","10.13","0","true"
"1167","10.13","0","true"
"1168","10.13","0","true"
"1169","10.13","0","true"
"1170","10.13","0","true"
"1171","10.13","0","true"
"1172","10.13","0","true"
"1173","10.13","0","true"
"1174","10.13","0","true"
"1175","10.13","0","true"
"1176","10.13","0","true"
"1177","10.13","0","true"
"1178","10.13","0","true"
"1179","10.13","0","true"
"1180","10.13","0","true"
"1181","10.13","0","true"
"1182","10.13","0","true"
"1183","10.13","0","true"
"1184","10.13","0","true"
"1185","10.13","0","true"
"1186","10.13","0","true"
"1187","10.13","0","true"
"1188","10.13","0","true"
"1189","10.13","0","true"
"1190","10.13","0","true"
"1191","10.13","0","true"
"1192","10.13","0","true"
"1193","10.13","0","true"
"1194","10.13","0","true"
"1195","10.13","0","true"
"1196","10.13","0","true"
"1197","10.13","0","true"
"1198","10.13","0","true"
"1199","10.13","0","true"
"1200","10.13","0","true"
"1201","10.13","0","true"
"1202","10.13","0","true"
"1203","10.13","0","true"
"1204","10.13","0","true"
"1205","10.13","0","true"
"1206","10.13","0","true"
"1207","10.13","0","true"
"1208","10.13","0","true"
"1209","10.13","0","true"
"1210","10.13","0","true"
"1211","10.13","0","true"
"1212","10.13","0","true"
"1213","10.13","0","true"
"1214","10.13","0","true"
"1215","10.13","0","true"
"1216","10.13","0","true"
"1217","10.13","0","true"
"1218","10.13","0","true"
"1219","10.13","0","true"
"1220","10.13","0","true"
"1221","10.13","0","true"
"1222","10.13","0","true"
"1223","10.13","0","true"
"1224","10.13","0","true"
"1225","10.13","0","true"
"1226","10.13","0","true"
"1227","10.13","0","true"
"1228","10.13","0","true"
"1229","10.13","0","true"
"1230","10.13","0","true"
"1231","10.13","0","true"
"1232","10.13","0","true"
"1233","10.13","0","true"
"1234","10.13","0","true"
"1235","10.13","0","true"
"1236","10.13","0","true"
"1237","10.13","0","true"
"1238","10.13","0","true"
"1239","10.13","0","true"
"1240","10.13","0","true"
"1241","10.13","0","true"
"1242","10.13","0","true"
"1243","10.13","0","true"
"1244","10.13","0","true"
"1245","10.13","0","true"
"1246","10.13","0","true"
"1247","10.13","0","true"
"1248","10.13","0","true"
"1249","10.13","0","true"
"1250","10.13","0","true"
"1251","10.13","0","true"
"1252","10.13","0","true"
"1253","10.13","0","true"
"1254","10.13","0","true"
"1255","10.13","0","true"
"1256","10.13","0","true"
"1257","10.13","0","true"
"1258","10.13","0","true"
"1259","10.13","0","true"
"1260","10.13","0","true"
"1261","10.13","0","true"
"1262","10.13","0","true"
"1263","10.13","0","true"
"1264","10.13","0","true"
"1265","10.13","0","true"
"1266","10.13","0","true"
"1267","10.13","0","true"
"1268","10.13","0","true"
"1269","10.13","0","true"
"1270","10.13","0","true"
"1271","10.13","0","true"
"1272","10.13","0","true"
"1273","10.13","0","true"
"1274","10.13","0","true"
"1275","10.13","0","true"
"1276","10.13","0","true"
"1277","10.13","0","true"
"1278","10.13","0","true"
"1279","10.13","0","true"
"1280","10.13","0","true"
"1281","10.13","0","true"
"1282","10.13","0","true"
"1283","10.13","0","true"
"1284","10.13","0","true"
"1285","10.13","0","true"
"1286","10.13","0","true"
"1287","10.13","0","true"
"1288","10.13","0","true"
"1289","10.13","0","true"
"1290","10.13","0","true"
"1291","10.13","0","true"
"1292","10.13","0","true"
"1293","10.13","0","true"
"1294","10.13","0","true"
"1295","10.13","0","true"
"1296","10.13","0","true"
"1297","10.13","0","true"
"1298","10.13","0","true"
"1299","10.13","0","true"
"1300","10.13","0","true"
"1301","10.13","0","true"
"1302","10.13","0","true"
"1303","10.13","0","true"
"1304","10.13","0","true"
"1305","10.13","0","true"
"1306","10.13","0","true"
"1307","10.13","0","true"
"1308","10.13","0","true"
"1309","10.13","0","true"
"1310","10.13","0","true"
"1311","10.13","0","true"
"1312","10.13","0","true"
"1313","10.13","0","true"
"1314","10.13","0","true"
"1315","10.13","0","true"
"1316","10.13","0","true"
"1317","10.13","0","true"
"1318","10.13","0","true"
"1319","10.13","0","true"
"1320","10.13","0","true"
"1321","10.13","0","true"
"1322","10.13","0","true"
"1323","10.13","0","true"
"1324","10.13","0","true"
"1325","10.13","0","true"
"1326","10.13","0","true"
"1327","10.13","0","true"
"1328","10.13","0","true"
"1329","10.13","0","true"
"1330","10.13","0","true"
"1331","10.13","0","true"
"1332","10.13","0","true"
"1333","10.13","0","true"
"1334","10.13","0","true"
"1335","10.13","0","true"
"1336","10.13","0","true"
"1337","10.13","0","true"
"1338","10.13","0","true"
"1339","10.13","0","true"
"1340","10.13","0","true"
"1341","10.13","0","true"
"1342","10.13","0","true"
"1343","10.13","0","true"
"1344","10.13","0","true"
"1345","10.13","0","true"
"1346","10.13","0","true"
"1347","10.13","0","true"
"1348","10.13","0","true"
"1349","10.13","0","true"
"1350","10.13","0","true"
"1351","10.13","0","true"
"1352","10.13","0","true"
"1353","10.13","0","true"
"1354","10.13","0","true"
"1355","10.13","0","true"
"1356","10.13","0","true"
"1357","10.13","0","true"
"1358","10.13","0","true"
"1359","10.13","0","true"
"1360","10.13","0","true"
"1361","10.13","0","true"
"1362","10.13","0","true"
"1363","10.13","0","true"
"1364","10.13","0","true"
"1365","10.13","0","true"
"1366","10.13","0","true"
"1367","10.13","0","true"
"1368","10.13","0","true"
"1369","10.13","0","true"
"1370","10.13","0","true"
"1371","10.13","0","true"
"1372","10.13","0","true"
"1373","10.13","0","true"
"1374","10.13","0","true"
"1375","10.13","0","true"
"1376","10.13","0","true"
"1377","10.13","0","true"
"1378","10.13","0","true"
"1379","10.13","0","true"
"1380","10.13","0","true"
"1381","10.13","0","true"
"1382","10.13","0","true"
"1383","10.13","0","true"
"1384","10.13","0","true"
"1385","10.13","0","true"
"1386","10.13","0","true"
"1387","10.13","0","true"
"1388","10.13","0","true"
"1389","10.13","0","true"
"1390","10.13","0","true"
"1391","10.13","0","true"
"1392","10.13","0","true"
"1393","10.13","0","true"
"1394","10.13","0","true"
"1395","10.13","0","true"
"1396","10.13","0","true"
"1397","10.13","0","true"
"1398","10.13","0","true"
"1399","10.13","0","true"
"1400","10.13","0","true"
"1401","10.13","0","true"
"1402","10.13","0","true"
"1403","10.13","0","true"
"1404","10.13","0","true"
"1405","10.13","0","true"
"1406","10.13","0","true"
"1407","10.13","0","true"
"1408","10.13","0","true"
"1409","10.13","0","true"
"1410","10.13","0","true"
"1411","10.13","0","true"
"1412","10.13","0","true"
"1413","10.13","0","true"
"1414","10.13","0","true"
"1415","10.13","0","true"
"1416","10.13","0","true"
"1417","10.13","0","true"
"1418","10.13","0","true"
"1419","10.13","0","true"
"1420","10.13","0","true"
"1421","10.13","0","true"
"1422","10.13","0","true"
"1423","10.13","0","true"
"1424","10.13","0","true"
"1425","10.13","0","true"
"1426","10.13","0","true"
"1427","10.13","0","true"
"1428","10.13","0","true"
"1429","10.13","0","true"
"1430","10.13","0","true"
"1431","10.13","0","true"
"1432","10.13","0","true"
"1433","10.13","0","true"
"1434","10.13","0","true"
"1435","10.13","0","true"
"1436","10.13","0","true"
"1437","10.13","0","true"
"1438","10.13","0","true"
"1439","10.13","0","true"
"1440","10.13","0","true"
"1441","10.13","0","true"
"1442","10.13","0","true"
"1443","10.13","0","true"
"1444","10.13","0","true"
"1445","10.13","0","true"
"1446","10.13","0","true"
"1447","10.13","0","true"
"1448","10.13","0","true"
"1449","10.13","0","true"
"1450","10.13","0","true"
"1451","10.13","0","true"
"1452","10.13","0","true"
"1453","10.13","0","true"
"1454","10.13","0","true"
"1455","10.13","0","true"
"1456","10.13","0","true"
"1457","10.13","0","true"
"1458","10.13","0","true"
"1459","10.13","0","true"
"1460","10.13","0","true"
"1461","10.13","0","true"
"1462","10.13","0","true"
"1463","10.13","0","true"
"1464","10.13","0","true"
"1465","10.13","0","true"
"1466","10.13","0","true"
"1467","10.13","0","true"
"1468","10.13","0","true"
"1469","10.13","0","true"
"1470","10.13","0","true"
"1471","10.13","0","true"
"1472","10.13","0","true"
"1473","10.13","0","true"
"1474","10.13","0","true"
"1475","10.13","0","true"
"1476","10.13","0","true"
"1477","10.13","0","true"
"1478","10.13","0","true"
"1479","10.13","0","true"
"1480","10.13","0","true"
"1481","10.13","0","true"
"1482","10.13","0","true"
"1483","10.13","0","true"
"1484","10.13","0","true"
"1485","10.13","0","true"
"1486","10.13","0","true"
"1487","10.13","0","true"
"1488","10.13","0","true"
"1489","10.13","0","true"
"1490","10.13","0","true"
"1491","10.13","0","true"
"1492","10.13","0","true"
"1493","10.13","0","true"
"1494","10.13","0","true"
"1495","10.13","0","true"
"1496","10.13","0","true"
"1497","10.13","0","true"
"1498","10.13","0","true"
"1499","10.13","0","true"
"1500","10.13","0","true"
"1501","10.13","0","true"
"1502","10.13","0","true"
"1503","10.13","0","true"
"1504","10.13","0","true"
"1505","10.13","0","true"
"1506","10.13","0","true"
"1507","10.13","0","true"
"1508","10.13","0","true"
"1509","10.13","0","true"
"1510","10.13","0","true"
"1511","10.13","0","true"
"1512","10.13","0","true"
"1513","10.13","0","true"
"1514","10.13","0","true"
"1515","10.13","0","true"
"1516","10.13","0","true"
"1517","10.13","0","true"
"1518","10.13","0","true"
"1519","10.13","0","true"
"1520","10.13","0","true"
"1521","10.13","0","true"
"1522","10.13","0","true"
"1523","10.13","0","true"
"1524","10.13","0","true"
"1525","10.13","0","true"
"1526","10.13","0","true"
"1527","10.13","0","true"
"1528","10.13","0","true"
"1529","10.13","0","true"
"1530","10.13","0","true"
"1531","10.13","0","true"
"1532","10.13","0","true"
"1533","10.13","0","true"
"1534","10.13","0","true"
"1535","10.13","0","true"
"1536","10.13","0","true"
"1537","10.13","0","true"
"1538","10.13","0","true"
"1539","10.13","0","true"
"1540","10.13","0","true"
"1541","10.13","0","true"
"1542","10.13","0","true"
"1543","10.13","0","true"
"1544","10.13","0","true"
"1545","10.13","0","true"
"1546","10.13","0","true"
"1547","10.13","0","true"
"1548","10.13","0","true"
"1549","10.13","0","true"
"1550","10.13","0","true"
"1551","10.13","0","true"
"1552","10.13","0","true"
"1553","10.13","0","true"
"1554","10.13","0","true"
"1555","10.13","0","true"
"1556","10.13","0","true"
"1557","10.13","0","true"
"1558","10.13","0","true"
"1559","10.13","0","true"
"1560","10.13","0","true"
"1561","10.13","0","true"
"1562","10.13","0","true"
"1563","10.13","0","true"
"1564","10.13","0","true"
"1565","10.13","0","true"
"1566","10.13","0","true"
"1567","10.13","0","true"
"1568","10.13","0","true"
"1569","10.13","0","true"
"1570","10.13","0","true"
"1571","10.13","0","true"
"1572","10.13","0","true"
"1573","10.13","0","true"
"1574","10.13","0","true"
"1575","10.13","0","true"
"1576","10.13","0","true"
"1577","10.13","0","true"
"1578","10.13","0","true"
"1579","10.13","0","true"
"1580","10.13","0","true"
"1581","10.13","0","true"
"1582","10.13","0","true"
"1583","10.13","0","true"
"1584","10.13","0","true"
"1585","10.13","0","true"
"1586","10.13","0","true"
"1587","10.13","0","true"
"1588","10.13","0","true"
"1589","10.13","0","true"
"1590","10.13","0","true"
"1591","10.13","0","true"
"1592","10.13","0","true"
"1593","10.13","0","true"
"1594","10.13","0","true"
"1595","10.13","0","true"
"1596","10.13","0","true"
"1597","10.13","0","true"
"1598","10.13","0","true"
"1599","10.13","0","true"
"1600","10.13","0","true"
"1601","10.13","0","true"
"1602","10.13","0","true"
"1603","10.13","0","true"
"1604","10.13","0","true"
"1605","10.13","0","true"
"1606","10.13","0","true"
"1607","10.13","0","true"
"1608","10.13","0","true"
"1609","10.13","0","true"
"1610","10.13","0","true"
"1611","10.13","0","true"
"1612","10.13","0","true"
"1613","10.13","0","true"
"1614","10.13","0","true"
"1615","10.13","0","true"
"1616","10.13","0","true"
"1617","10.13","0","true"
"1618","10.13","0","true"
"1619","10.13","0","true"
"1620","10.13","0","true"
"1621","10.13","0","true"
"1622","10.13","0","true"
"1623","10.13","0","true"
"1624","10.13","0","true"
"1625","10.13","0","true"
"1626","10.13","0","true"
"1627","10.13","0","true"
"1628","10.13","0","true"
"1629","10.13","0","true"
"1630","10.13","0","true"
"1631","10.13","0","true"
"1632","10.13","0","true"
"1633","10.13","0","true"
"1634","10.13","0","true"
"1635","10.13","0","true"
"1636","10.13","0","true"
"1637","10.13","0","true"
"1638","10.13","0","true"
"1639","10.13","0","true"
"1640","10.13","0","true"
"1641","10.13","0","true"
"1642","10.13","0","true"
"1643","10.13","0","true"
"1644","10.13","0","true"
"1645","10.13","0","true"
"1646","10.13","0","true"
"1647","10.13","0","true"
"1648","10.13","0","true"
"1649","10.13","0","true"
"1650","10.13","0","true"
"1651","10.13","0","true"
"1652","10.13","0","true"
"1653","10.13","0","true"
"1654","10.13","0","true"
"1655","10.13","0","true"
"1656","10.13","0","true"
"1657","10.13","0","true"
"1658","10.13","0","true"
"1659","10.13","0","true"
"1660","10.13","0","true"
"1661","10.13","0","true"
"1662","10.13","0","true"
"1663","10.13","0","true"
"1664","10.13","0","true"
"1665","10.13","0","true"
"1666","10.13","0","true"
"1667","10.13","0","true"
"1668","10.13","0","true"
"1669","10.13","0","true"
"1670","10.13","0","true"
"1671","10.13","0","true"
"1672","10.13","0","true"
"1673","10.13","0","true"
"1674","10.13","0","true"
"1675","10.13","0","true"
"1676","10.13","0","true"
"1677","10.13","0","true"
"1678","10.13","0","true"
"1679","10.13","0","true"
"1680","10.13","0","true"
"1681","10.13","0","true"
"1682","10.13","0","true"
"1683","10.13","0","true"
"1684","10.13","0","true"
"1685","10.13","0","true"
"1686","10.13","0","true"
"1687","10.13","0","true"
"1688","10.13","0","true"
"1689","10.13","0","true"
"1690","10.13","0","true"
"1691","10.13","0","true"
"1692","10.13","0","true"
"1693","10.13","0","true"
"1694","10.13","0","true"
"1695","10.13","0","true"
"1696","10.13","0","true"
"1697","10.13","0","true"
"1698","10.13","0","true"
"1699","10.13","0","true"
"1700","10.13","0","true"
"1701","10.13","0","true"
"1702","10.13","0","true"
"1703","10.13","0","true"
"1704","10.13","0","true"
"1705","10.13","0","true"
"1706","10.13","0","true"
"1707","10.13","0","true"
"1708","10.13","0","true"
"1709","10.13","0","true"
"1710","10.13","0","true"
"1711","10.13","0","true"
"1712","10.13","0","true"
"1713","10.13","0","true"
"1714","10.13","0","true"
"1715","10.13","0","true"
"1716","10.13","0","true"
"1717","10.13","0","true"
"1718","10.13","0","true"
"1719","10.13","0","true"
"1720","10.13","0","true"
"1721","10.13","0","true"
"1722","10.13","0","true"
"1723","10.13","0","true"
"1724","10.13","0","true"
"1725","10.13","0","true"
"1726","10.13","0","true"
"1727","10.13","0","true"
"1728","10.13","0","true"
"1729","10.13","0","true"
"1730","10.13","0","true"
"1731","10.13","0","true"
"1732","10.13","0","true"
"1733","10.13","0","true"
"1734","10.13","0","true"
"1735","10.13","0","true"
"1736","10.13","0","true"
"1737","10.13","0","true"
"1738","10.13","0","true"
"1739","10.13","0","true"
"1740","10.13","0","true"
"1741","10.13","0","true"
"1742","10.13","0","true"
"1743","10.13","0","true"
"1744","10.13","0","true"
"1745","10.13","0","true"
"1746","10.13","0","true"
"1747","10.13","0","true"
"1748","10.13","0","true"
"1749","10.13","0","true"
"1750","10.13","0","true"
"1751","10.13","0","true"
"1752","10.13","0","true"
"1753","10.13","0","true"
"1754","10.13","0","true"
"1755","10.13","0","true"
"1756","10.13","0","true"
"1757","10.13","0","true"
"1758","10.13","0","true"
"1759","10.13","0","true"
"1760","10.13","0","true"
"1761","10.13","0","true"
"1762","10.13","0","true"
"1763","10.13","0","true"
"1764","10.13","0","true"
"1765","10.13","0","true"
"1766","10.13","0","true"
"1767","10.13","0","true"
"1768","10.13","0","true"
"1769","10.13","0","true"
"1770","10.13","0","true"
"1771","10.13","0","true"
"1772","10.13","0","true"
"1773","10.13","0","true"
"1774","10.13","0","true"
"1775","10.13","0","true"
"1776","10.13","0","true"
"1777","10.13","0","true"
"1778","10.13","0","true"
"1779","10.13","0","true"
"1780","10.13","0","true"
"1781","10.13","0","true"
"1782","10.13","0","true"
"1783","10.13","0","true"
"1784","10.13","0","true"
"1785","10.13","0","true"
"1786","10.13","0","true"
"1787","10.13","0","true"
"1788","10.13","0","true"
"1789","10.13","0","true"
"1790","10.13","0","true"
"1791","10.13","0","true"
"1792","10.13","0","true"
"1793","10.13","0","true"
"1794","10.13","0","true"
"1795","10.13","0","true"
"1796","10.13","0","true"
"1797","10.13","0","true"
"1798","10.13","0","true"
"1799","10.13","0","true"
"1800","10.13","0","true"
"1801","10.13","0","true"
"1802","10.13","0","true"
"1803","10.13","0","true"
"1804","10.13","0","true"
"1805","10.13","0","true"
"1806","10.13","0","true"
"1807","10.13","0","true"
"1808","10.13","0","true"
"1809","10.13","0","true"
"1810","10.13","0","true"
"1811","10.13","0","true"
"1812","10.13","0","true"
"1813","10.13","0","true"
"1814","10.13","0","true"
"1815","10.13","0","true"
"1816","10.13","0","true"
"1817","10.13","0","true"
"1818","10.13","0","true"
"1819","10.13","0","true"
"1820","10.13","0","true"
"1821","10.13","0","true"
"1822","10.13","0","true"
"1823","10.13","0","true"
"1824","10.13","0","true"
"1825","10.13","0","true"
"1826","10.13","0","true"
"1827","10.13","0","true"
"1828","10.13","0","true"
"1829","10.13","0","true"
"1830","10.13","0","true"
"1831","10.13","0","true"
"1832","10.13","0","true"
"1833","10.13","0","true"
"1834","10.13","0","true"
"1835","10.13","0","true"
"1836","10.13","0","true"
"1837","10.13","0","true"
"1838","10.13","0","true"
"1839","10.13","0","true"
"1840","10.13","0","true"
"1841","10.13","0","true"
"1842","10.13","0","true"
"1843","10.13","0","true"
"1844","10.13","0","true"
"1845","10.13","0","true"
"1846","10.13","0","true"
"1847","10.13","0","true"
"1848","10.13","0","true"
"1849","10.13","0","true"
"1850","10.13","0","true"
"1851","10.13","0","true"
"1852","10.13","0","true"
"1853","10.13","0","true"
"1854","10.13","0","true"
"1855","10.13","0","true"
"1856","10.13","0","true"
"1857","10.13","0","true"
"1858","10.13","0","true"
"1859","10.13","0","true"
"1860","10.13","0","true"
"1861","10.13","0","true"
"1862","10.13","0","true"
"1863","10.13","0","true"
"1864","10.13","0","true"
"1865","10.13","0","true"
"1866","10.13","0","true"
"1867","10.13","0","true"
"1868","10.13","0","true"
"1869","10.13","0","true"
"1870","10.13","0","true"
"1871","10.13","0","true"
"1872","10.13","0","true"
"1873","10.13","0","true"
"1874","10.13","0","true"
"1875","10.13","0","true"
"1876","10.13","0","true"
"1877","10.13","0","true"
"1878","10.13","0","true"
"1879","10.13","0","true"
"1880","10.13","0","true"
"1881","10.13","0","true"
"1882","10.13","0","true"
"1883","10.13","0","true"
"1884","10.13","0","true"
"1885","10.13","0","true"
"1886","10.13","0","true"
"1887","10.13","0","true"
"1888","10.13","0","true"
"1889","10.13","0","true"
"1890","10.13","0","true"
"1891","10.13","0","true"
"1892","10.13","0","true"
"1893","10.13","0","true"
"1894","10.13","0","true"
"1895","10.13","0","true"
"1896","10.13","0","true"
"1897","10.13","0","true"
"1898","10.13","0","true"
"1899","10.13","0","true"
"1900","10.13","0","true"
"1901","10.13","0","true"
"1902","10.13","0","true"
"1903","10.13","0","true"
"1904","10.13","0","true"
"1905","10.13","0","true"
"1906","10.13","0","true"
"1907","10.13","0","true"
"1908","10.13","0","true"
"1909","10.13","0","true"
"1910","10.13","0","true"
"1911","10.13","0","true"
"1912","10.13","0","true"
"1913","10.13","0","true"
"1914","10.13","0","true"
"1915","10.13","0","true"
"1916","10.13","0","true"
"1917","10.13","0","true"
"1918","10.13","0","true"
"1919","10.13","0","true"
"1920","10.13","0","true"
"1921","10.13","0","true"
"1922","10.13","0","true"
"1923","10.13","0","true"
"1924","10.13","0","true"
"1925","10.13","0","true"
"1926","10.13","0","true"
"1927","10.13","0","true"
"1928","10.13","0","true"
"1929","10.13","0","true"
"1930","10.13","0","true"
"1931","10.13","0","true"
"1932","10.13","0","true"
"1933","10.13","0","true"
"1934","10.13","0","true"
"1935","10.13","0","true"
"1936","10.13","0","true"
"1937","10.13","0","true"
"1938","10.13","0","true"
"1939","10.13","0","true"
"1940","10.13","0","true"
"1941","10.13","0","true"
"1942","10.13","0","true"
"1943","10.13","0","true"
"1944","10.13","0","true"
"1945","10.13","0","true"
"1946","10.13","0","true"
"1947","10.13","0","true"
"1948","10.13","0","true"
"1949","10.13","0","true"
"1950","10.13","0","true"
"1951","10.13","0","true"
"1952","10.13","0","true"
"1953","10.13","0","true"
"1954","10.13","0","true"
"1955","10.13","0","true"
"1956","10.13","0","true"
"1957","10.13","0","true"
"1958","10.13","0","true"
"1959","10.13","0","true"
"1960","10.13","0","true"
"1961","10.13","0","true"
"1962","10.13","0","true"
"1963","10.13","0","true"
"1964","10.13","0","true"
"1965","10.13","0","true"
"1966","10.13","0","true"
"1967","10.13","0","true"
"1968","10.13","0","true"
"1969","10.13","0","true"
"1970","10.13","0","true"
"1971","10.13","0","true"
"1972","10.13","0","true"
"1973","10.13","0","true"
"1974","10.13","0","true"
"1975","10.13","0","true"
"1976","10.13","0","true"
"1977","10.13","0","true"
"1978","10.13","0","true"
"1979","10.13","0","true"
"1980","10.13","0","true"
"1981","10.13","0","true"
"1982","10.13","0","true"
"1983","10.13","0","true"
"1984","10.13","0","true"
"1985","10.13","0","true"
"1986","10.13","0","true"
"1987","10.13","0","true"
"1988","10.13","0","true"
"1989","10.13","0","true"
"1990","10.13","0","true"
"1991","10.13","0","true"
"1992","10.13","0","true"
"1993","10.13","0","true"
"1994","10.13","0","true"
"1995","10.13","0","true"
"1996","10.13","0","true"
"1997","10.13","0","true"
"1998","10.13","0","true"
"1999","10.13","0","true"
"2000","10.13","0","true"

"""Total Biomass"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","-1","44300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","40232","0","true"
"1","40467","0","true"
"2","35333","0","true"
"3","29573.5","0","true"
"4","25549.5","0","true"
"5","22787.5","0","true"
"6","20697","0","true"
"7","18956.5","0","true"
"8","17557.5","0","true"
"9","16415.5","0","true"
"10","15436.5","0","true"
"11","14745.5","0","true"
"12","13820.5","0","true"
"13","12790","0","true"
"14","11797.5","0","true"
"15","11158","0","true"
"16","10182.5","0","true"
"17","9661.5","0","true"
"18","9260","0","true"
"19","9392.5","0","true"
"20","9675","0","true"
"21","9648","0","true"
"22","9271.5","0","true"
"23","9045.5","0","true"
"24","9397","0","true"
"25","9478","0","true"
"26","9850","0","true"
"27","9917.5","0","true"
"28","9870","0","true"
"29","10091","0","true"
"30","10449.5","0","true"
"31","10971.5","0","true"
"32","11244","0","true"
"33","11025","0","true"
"34","11244","0","true"
"35","11633","0","true"
"36","11841","0","true"
"37","12018.5","0","true"
"38","12102","0","true"
"39","12179","0","true"
"40","12013.5","0","true"
"41","11976","0","true"
"42","12015.5","0","true"
"43","12129.5","0","true"
"44","12394.5","0","true"
"45","12520","0","true"
"46","12534.5","0","true"
"47","12333","0","true"
"48","12408","0","true"
"49","12499.5","0","true"
"50","12571.5","0","true"
"51","12203.5","0","true"
"52","11563","0","true"
"53","11715.5","0","true"
"54","11287.5","0","true"
"55","11095.5","0","true"
"56","11166.5","0","true"
"57","11167.5","0","true"
"58","11463","0","true"
"59","12092","0","true"
"60","11835.5","0","true"
"61","11881.5","0","true"
"62","11625.5","0","true"
"63","11725.5","0","true"
"64","11793.5","0","true"
"65","11654.5","0","true"
"66","11896.5","0","true"
"67","11976.5","0","true"
"68","11893.5","0","true"
"69","11270","0","true"
"70","11146","0","true"
"71","11310.5","0","true"
"72","11513","0","true"
"73","11453","0","true"
"74","11452.5","0","true"
"75","11420.5","0","true"
"76","11244.5","0","true"
"77","11061","0","true"
"78","11083.5","0","true"
"79","11365.5","0","true"
"80","11714.5","0","true"
"81","11906","0","true"
"82","12133.5","0","true"
"83","12398","0","true"
"84","12259","0","true"
"85","12091","0","true"
"86","11844.5","0","true"
"87","11779","0","true"
"88","11875","0","true"
"89","12217.5","0","true"
"90","12433.5","0","true"
"91","12625.5","0","true"
"92","12729.5","0","true"
"93","12983.5","0","true"
"94","12985","0","true"
"95","12956","0","true"
"96","12819","0","true"
"97","12511","0","true"
"98","12320.5","0","true"
"99","12350","0","true"
"100","12826","0","true"
"101","13312.5","0","true"
"102","13800","0","true"
"103","13894.5","0","true"
"104","13821.5","0","true"
"105","13675.5","0","true"
"106","13830","0","true"
"107","14129","0","true"
"108","14505","0","true"
"109","14236.5","0","true"
"110","13912.5","0","true"
"111","13583.5","0","true"
"112","13369.5","0","true"
"113","13482","0","true"
"114","13719.5","0","true"
"115","13863.5","0","true"
"116","14240","0","true"
"117","14504","0","true"
"118","14509","0","true"
"119","14859","0","true"
"120","14716.5","0","true"
"121","14658.5","0","true"
"122","14495","0","true"
"123","14387.5","0","true"
"124","14177.5","0","true"
"125","14309.5","0","true"
"126","14125","0","true"
"127","14015","0","true"
"128","14314.5","0","true"
"129","14222.5","0","true"
"130","14188","0","true"
"131","14012.5","0","true"
"132","13965.5","0","true"
"133","14123","0","true"
"134","14258.5","0","true"
"135","14080","0","true"
"136","13970.5","0","true"
"137","13312","0","true"
"138","12960","0","true"
"139","13512","0","true"
"140","13476.5","0","true"
