"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"12/03/2019 16:13:45:267 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"110","-24.02061855670103","0","true"
"111","-21.9","0","true"
"112","-23.888297872340427","0","true"
"113","-19.06451612903226","0","true"
"114","-19.47252747252747","0","true"
"115","-21.272222222222222","0","true"
"116","-19.372222222222224","0","true"
"117","-17.646067415730336","0","true"
"118","-20.119318181818183","0","true"
"119","-14.879310344827585","0","true"
"120","-13.188235294117646","0","true"
"121","-18.758823529411764","0","true"
"122","-12.74698795180723","0","true"
"123","-8.265060240963855","0","true"
"124","-11.876543209876543","0","true"
"125","-5.7215189873417724","0","true"
"126","-5.987179487179487","0","true"
"127","0.045454545454545456","0","true"
"128","0.8552631578947368","0","true"
"129","5.386666666666667","0","true"
"130","11.446666666666667","0","true"
"131","14.193333333333333","0","true"
"132","17.74","0","true"
"133","21.08","0","true"
"134","25.83783783783784","0","true"
"135","26.684931506849313","0","true"
"136","36.54929577464789","0","true"
"137","35.38970588235294","0","true"
"138","41.57462686567164","0","true"
"139","41.11940298507463","0","true"
"140","46.946969696969695","0","true"
"141","58.215384615384615","0","true"
"142","59.6","0","true"
"143","59.353846153846156","0","true"
"144","59.90769230769231","0","true"
"145","64.2109375","0","true"
"146","71","0","true"
"147","58.15079365079365","0","true"
"148","75.43548387096774","0","true"
"149","74.48360655737704","0","true"
"150","83.425","0","true"
"151","86.675","0","true"
"152","100.1864406779661","0","true"
"153","84.5","0","true"
"154","102.27966101694915","0","true"
"155","88.06140350877193","0","true"
"156","97.80357142857143","0","true"
"157","101.28301886792453","0","true"
"158","87.71698113207547","0","true"
"159","104.15","0","true"
"160","94.57","0","true"
"161","105.95918367346938","0","true"
"162","109.14583333333333","0","true"
"163","127.75","0","true"
"164","113.61458333333333","0","true"
"165","125.65625","0","true"
"166","145.70212765957447","0","true"
"167","157.08510638297872","0","true"
"168","171.31521739130434","0","true"
"169","128.8913043478261","0","true"
"170","154.60227272727272","0","true"
"171","154.4431818181818","0","true"
"172","145.1046511627907","0","true"
"173","146.8048780487805","0","true"
"174","145","0","true"
"175","175.46153846153845","0","true"
"176","184.39473684210526","0","true"
"177","171.39473684210526","0","true"
"178","173.98684210526315","0","true"
"179","178.35526315789474","0","true"
"180","185.97297297297297","0","true"
"181","183.66666666666666","0","true"
"182","157.5","0","true"
"183","197.68571428571428","0","true"
"184","187.93939393939394","0","true"
"185","193.125","0","true"
"186","197.109375","0","true"
"187","243.3","0","true"
"188","192.66666666666666","0","true"
"189","191.24137931034483","0","true"
"190","241.29310344827587","0","true"
"191","258.7068965517241","0","true"
"192","294.3888888888889","0","true"
"193","273.8703703703704","0","true"
"194","267.3703703703704","0","true"
"195","296.3269230769231","0","true"
"196","326.21153846153845","0","true"
"197","295.88461538461536","0","true"
"198","264.3125","0","true"
"199","295.75","0","true"
"200","321.9166666666667","0","true"
"201","338.6875","0","true"
"202","320.5625","0","true"
"203","288.0208333333333","0","true"
"204","290.54347826086956","0","true"
"205","290.04347826086956","0","true"
"206","319.32608695652175","0","true"
"207","356.0217391304348","0","true"
"208","388.0217391304348","0","true"
"209","308.0869565217391","0","true"
"210","353.04545454545456","0","true"
"211","352.3863636363636","0","true"
"212","354.47727272727275","0","true"
"213","434.54545454545456","0","true"
"214","415.70454545454544","0","true"
"215","395.5","0","true"
"216","379.23809523809524","0","true"
"217","334.9","0","true"
"218","379.7","0","true"
"219","422.125","0","true"
"220","356.1842105263158","0","true"
"221","422.6842105263158","0","true"
"222","403.3157894736842","0","true"
"223","394.7894736842105","0","true"
"224","371.63157894736844","0","true"
"225","370.5","0","true"
"226","416.55882352941177","0","true"
"227","407.5882352941176","0","true"
"228","497.4117647058824","0","true"
"229","429.47058823529414","0","true"
"230","463.8125","0","true"
"231","377.71875","0","true"
"232","509.125","0","true"
"233","484.09375","0","true"
"234","500.9375","0","true"
"235","472.65625","0","true"
"236","469.9375","0","true"
"237","468.25","0","true"
"238","508.84375","0","true"
"239","517.375","0","true"
"240","544.5","0","true"
"241","518.4375","0","true"
"242","578.125","0","true"
"243","586.71875","0","true"
"244","549.75","0","true"
"245","554.125","0","true"
"246","470.125","0","true"
"247","466.09375","0","true"
"248","524.3125","0","true"
"249","591.9375","0","true"
"250","494.96875","0","true"
"251","607.125","0","true"
"252","627.59375","0","true"
"253","647.9","0","true"
"254","706.6428571428571","0","true"
"255","741.5","0","true"
"256","621.1785714285714","0","true"
"257","478.4642857142857","0","true"
"258","544.7692307692307","0","true"
"259","641.1153846153846","0","true"
"260","591.2692307692307","0","true"
"261","610.0769230769231","0","true"
"262","571.9615384615385","0","true"
"263","678.7307692307693","0","true"
"264","759.4615384615385","0","true"
"265","611.3461538461538","0","true"
"266","689.3461538461538","0","true"
"267","731.5","0","true"
"268","668.7916666666666","0","true"
"269","678.4166666666666","0","true"
"270","706.5833333333334","0","true"
"271","784.5","0","true"
"272","628.4090909090909","0","true"
"273","720.6818181818181","0","true"
"274","643.0454545454545","0","true"
"275","757.3636363636364","0","true"
"276","775.5909090909091","0","true"
"277","670.8636363636364","0","true"
"278","835.2727272727273","0","true"
"279","915.2727272727273","0","true"
"280","746.4090909090909","0","true"
"281","769.1818181818181","0","true"
"282","707.4090909090909","0","true"
"283","685.9090909090909","0","true"
"284","859.8181818181819","0","true"
"285","829.0909090909091","0","true"
"286","577.2272727272727","0","true"
"287","837.1818181818181","0","true"
"288","1027.6363636363637","0","true"
"289","868.4545454545455","0","true"
"290","759.15","0","true"
"291","715.25","0","true"
"292","771","0","true"
"293","777.75","0","true"
"294","737.4","0","true"
"295","820","0","true"
"296","873.5","0","true"
"297","799.8888888888889","0","true"
"298","655.5","0","true"
"299","774.1666666666666","0","true"
"300","893.5625","0","true"
"301","652.75","0","true"
"302","832.375","0","true"
"303","792.5","0","true"
"304","935.0625","0","true"
"305","871.75","0","true"
"306","1057.8125","0","true"
"307","991.875","0","true"
"308","1017.5625","0","true"
"309","1100.0625","0","true"
"310","1190.75","0","true"
"311","920.1875","0","true"
"312","962.9375","0","true"
"313","738.875","0","true"
"314","997.9375","0","true"
"315","1084.875","0","true"
"316","835.375","0","true"
"317","1268.0625","0","true"
"318","1191.75","0","true"
"319","1591.1875","0","true"
"320","1160.8125","0","true"
"321","954.875","0","true"
"322","792.3125","0","true"
"323","1206.4375","0","true"
"324","1238.75","0","true"
"325","912.875","0","true"
"326","945.1875","0","true"
"327","1051.4375","0","true"
"328","1384.9375","0","true"
"329","922","0","true"
"330","963.8125","0","true"
"331","812.75","0","true"
"332","936","0","true"
"333","939.125","0","true"
"334","1182.9285714285713","0","true"
"335","1272.5714285714287","0","true"
"336","1469.857142857143","0","true"
"337","1011.6428571428571","0","true"
"338","1192.5714285714287","0","true"
"339","1409.6666666666667","0","true"
"340","1071.6666666666667","0","true"
"341","1738.5833333333333","0","true"
"342","1750.8333333333333","0","true"
"343","1467.25","0","true"
"344","1335.9166666666667","0","true"
"345","1594.8333333333333","0","true"
"346","1623.8333333333333","0","true"
"347","1228","0","true"
"348","1295.75","0","true"
"349","1478.9166666666667","0","true"
"350","2056.0833333333335","0","true"
"351","1361.4166666666667","0","true"
"352","1148.4166666666667","0","true"
"353","1273.8333333333333","0","true"
"354","1709.9166666666667","0","true"
"355","1363.4166666666667","0","true"
"356","1305.9","0","true"
"357","1743.8","0","true"
"358","1523.6","0","true"
"359","1504.125","0","true"
"360","1565.625","0","true"
"361","1408.25","0","true"
"362","1656.875","0","true"
"363","1629.5","0","true"
"364","1557.5","0","true"
"365","1546.375","0","true"
"366","1576.75","0","true"
"367","1426.875","0","true"
"368","1338.375","0","true"
"369","2024.25","0","true"
"370","1447.75","0","true"
"371","1638.625","0","true"
"372","1304.875","0","true"
"373","2128.875","0","true"
"374","1677","0","true"
"375","1444.625","0","true"
"376","1255.75","0","true"
"377","1489.5","0","true"
"378","1307.625","0","true"
"379","1434.25","0","true"
"380","1908.625","0","true"
"381","1689.625","0","true"
"382","1895.25","0","true"
"383","1508.75","0","true"
"384","1861.5","0","true"
"385","1604.75","0","true"
"386","1316.375","0","true"
"387","1968.125","0","true"
"388","2192.5","0","true"
"389","1775.875","0","true"
"390","1332.5","0","true"
"391","1292.1666666666667","0","true"
"392","1169.6666666666667","0","true"
"393","1619.5","0","true"
"394","1570.3333333333333","0","true"
"395","1533.3333333333333","0","true"
"396","2195.8333333333335","0","true"
"397","2055.3333333333335","0","true"
"398","2492.5","0","true"
"399","1363.3333333333333","0","true"
"400","2158","0","true"
"401","2169.1666666666665","0","true"
"402","1629.6666666666667","0","true"
"403","1424","0","true"
"404","2054.6666666666665","0","true"
"405","2004.5","0","true"
"406","1829.5","0","true"
"407","1932.25","0","true"
"408","1803.5","0","true"
"409","1364.75","0","true"
"410","2235.25","0","true"
"411","1467.25","0","true"
"412","1756.25","0","true"
"413","1978.25","0","true"
"414","3052.5","0","true"
"415","1910","0","true"
"416","1765.5","0","true"
"417","2724","0","true"
"418","661.25","0","true"
"419","1950.5","0","true"
"420","2877.25","0","true"
"421","1704.25","0","true"
"422","2162","0","true"
"423","1721.5","0","true"
"424","2081","0","true"
"425","1403.75","0","true"
"426","2072.75","0","true"
"427","1179.75","0","true"
"428","2172.25","0","true"
"429","2940.25","0","true"
"430","2450.5","0","true"
"431","2753.5","0","true"
"432","2779","0","true"
"433","2249.25","0","true"
"434","2912.25","0","true"
"435","1820","0","true"
"436","2271.5","0","true"
"437","2037","0","true"
"438","2143.5","0","true"

"""Total Biomass"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","1420000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"0","40250","0","true"
"1","27","0","true"
"2","24","0","true"
"3","619","0","true"
"4","854.5","0","true"
"5","927","0","true"
"6","799.5","0","true"
"7","860.5","0","true"
"8","817.5","0","true"
"9","876","0","true"
"10","791","0","true"
"11","921","0","true"
"12","822.5","0","true"
"13","847","0","true"
"14","802.5","0","true"
"15","907","0","true"
"16","791","0","true"
"17","785","0","true"
"18","817","0","true"
"19","875.5","0","true"
"20","837.5","0","true"
"21","952.5","0","true"
"22","911","0","true"
"23","913.5","0","true"
"24","755.5","0","true"
"25","779","0","true"
"26","780.5","0","true"
"27","908","0","true"
"28","858","0","true"
"29","807","0","true"
"30","802.5","0","true"
"31","1000","0","true"
"32","878.5","0","true"
"33","827","0","true"
"34","894","0","true"
"35","738.5","0","true"
"36","899","0","true"
"37","887","0","true"
"38","906.5","0","true"
"39","907.5","0","true"
"40","998","0","true"
"41","908.5","0","true"
"42","948.5","0","true"
"43","928","0","true"
"44","930","0","true"
"45","902.5","0","true"
"46","785.5","0","true"
"47","836","0","true"
"48","781","0","true"
"49","858.5","0","true"
"50","818","0","true"
"51","786.5","0","true"
"52","820","0","true"
"53","868","0","true"
"54","954","0","true"
"55","977","0","true"
"56","947","0","true"
"57","861","0","true"
"58","893","0","true"
"59","896.5","0","true"
"60","925.5","0","true"
"61","973.5","0","true"
"62","1048","0","true"
"63","1022.5","0","true"
"64","1139","0","true"
"65","871","0","true"
"66","1001","0","true"
"67","1036.5","0","true"
"68","1070","0","true"
"69","1185","0","true"
"70","828","0","true"
"71","898.5","0","true"
"72","1127.5","0","true"
"73","1069.5","0","true"
"74","1040.5","0","true"
"75","1060","0","true"
"76","1081","0","true"
"77","1036.5","0","true"
"78","1140","0","true"
"79","1227.5","0","true"
"80","1136","0","true"
"81","1109.5","0","true"
"82","1085","0","true"
"83","1172","0","true"
"84","1078.5","0","true"
"85","992.5","0","true"
"86","1054","0","true"
"87","1109","0","true"
"88","1009","0","true"
"89","999","0","true"
"90","1167.5","0","true"
"91","1201.5","0","true"
"92","1360","0","true"
"93","1558","0","true"
"94","1600","0","true"
"95","1767","0","true"
"96","1664","0","true"
"97","1451.5","0","true"
"98","1518","0","true"
"99","1621.5","0","true"
"100","1656","0","true"
"101","1368.5","0","true"
"102","1384.5","0","true"
"103","1446.5","0","true"
"104","1666","0","true"
"105","1857","0","true"
"106","2011","0","true"
"107","2168","0","true"
"108","2354","0","true"
"109","2536.5","0","true"
"110","2674.5","0","true"
"111","2786","0","true"
"112","3117","0","true"
"113","3078","0","true"
"114","3118.5","0","true"
"115","3425.5","0","true"
"116","3618","0","true"
"117","3699.5","0","true"
"118","4093","0","true"
"119","4122","0","true"
"120","4181","0","true"
"121","4977.5","0","true"
"122","5566","0","true"
"123","6119.5","0","true"
"124","7138.5","0","true"
"125","8038.5","0","true"
"126","9458.5","0","true"
"127","10799.5","0","true"
"128","12568.5","0","true"
"129","14426","0","true"
"130","16257","0","true"
"131","18247.5","0","true"
"132","20351.5","0","true"
"133","22428.5","0","true"
"134","24303.5","0","true"
"135","26256.5","0","true"
"136","27856","0","true"
"137","29872","0","true"
"138","31785.5","0","true"
"139","33914","0","true"
"140","35863.5","0","true"
"141","37353","0","true"
"142","38986.5","0","true"
"143","40744","0","true"
"144","42646.5","0","true"
"145","44349.5","0","true"
"146","45887","0","true"
"147","48294.5","0","true"
"148","49925.5","0","true"
"149","51798.5","0","true"
"150","53200.5","0","true"
"151","54404","0","true"
"152","54733.5","0","true"
"153","56164.5","0","true"
"154","56667","0","true"
"155","58273","0","true"
"156","59720.5","0","true"
"157","61232.5","0","true"
"158","63825","0","true"
"159","65805.5","0","true"
"160","68762","0","true"
"161","71279","0","true"
"162","73828","0","true"
"163","75665.5","0","true"
"164","78244.5","0","true"
"165","80202","0","true"
"166","81414.5","0","true"
"167","82259.5","0","true"
"168","82699","0","true"
"169","84942","0","true"
"170","86394.5","0","true"
"171","88025","0","true"
"172","90262","0","true"
"173","92819","0","true"
"174","95842","0","true"
"175","97843","0","true"
"176","99853.5","0","true"
"177","102447.5","0","true"
"178","104966.5","0","true"
"179","107409.5","0","true"
"180","109745.5","0","true"
"181","112427.5","0","true"
"182","116172","0","true"
"183","118722.5","0","true"
"184","121737","0","true"
"185","124918","0","true"
"186","128339","0","true"
"187","130615.5","0","true"
"188","134740.5","0","true"
"189","139266","0","true"
"190","142355.5","0","true"
"191","144935","0","true"
"192","146995.5","0","true"
"193","149820","0","true"
"194","152822","0","true"
"195","155176","0","true"
"196","156950","0","true"
"197","159556","0","true"
"198","163282.5","0","true"
"199","166750.5","0","true"
"200","169661","0","true"
"201","172184.5","0","true"
"202","175109","0","true"
"203","178805","0","true"
"204","182649.5","0","true"
"205","186704","0","true"
"206","190074","0","true"
"207","192615","0","true"
"208","194495.5","0","true"
"209","198182.5","0","true"
"210","200935.5","0","true"
"211","203927.5","0","true"
"212","206891","0","true"
"213","208067","0","true"
"214","209616.5","0","true"
"215","212102","0","true"
"216","214976","0","true"
"217","219059","0","true"
"218","222353","0","true"
"219","224851","0","true"
"220","229068","0","true"
"221","232073","0","true"
"222","235438","0","true"
"223","238962","0","true"
"224","242994.5","0","true"
"225","247300","0","true"
"226","251359.5","0","true"
"227","255778","0","true"
"228","258658","0","true"
"229","262783","0","true"
"230","266368","0","true"
"231","271724.5","0","true"
"232","275030.5","0","true"
"233","278798","0","true"
"234","282291","0","true"
"235","286225","0","true"
"236","290168","0","true"
"237","294154.5","0","true"
"238","297478","0","true"
"239","300642","0","true"
"240","303354.5","0","true"
"241","306558.5","0","true"
"242","308809","0","true"
"243","310904.5","0","true"
"244","313630.5","0","true"
"245","316258","0","true"
"246","320210.5","0","true"
"247","324253","0","true"
"248","327331","0","true"
"249","329339.5","0","true"
"250","332832.5","0","true"
"251","334512","0","true"
"252","335875","0","true"
"253","337112","0","true"
"254","338553","0","true"
"255","339789","0","true"
"256","342717.5","0","true"
"257","347606.5","0","true"
"258","352023.5","0","true"
"259","355425","0","true"
"260","359479.5","0","true"
"261","363359.5","0","true"
"262","367749.5","0","true"
"263","370713","0","true"
"264","372606","0","true"
"265","376416.5","0","true"
"266","379210","0","true"
"267","381471.5","0","true"
"268","384888.5","0","true"
"269","388565","0","true"
"270","391932","0","true"
"271","394387","0","true"
"272","399406.5","0","true"
"273","403440","0","true"
"274","408320","0","true"
"275","411921","0","true"
"276","415342.5","0","true"
"277","419917.5","0","true"
"278","422699.5","0","true"
"279","424608.5","0","true"
"280","428406.5","0","true"
"281","431930","0","true"
"282","436083","0","true"
"283","440470.5","0","true"
"284","442985.5","0","true"
"285","445781.5","0","true"
"286","451357.5","0","true"
"287","454044.5","0","true"
"288","454682.5","0","true"
"289","457103.5","0","true"
"290","461229.5","0","true"
"291","466045","0","true"
"292","470260","0","true"
"293","474407","0","true"
"294","479002.5","0","true"
"295","482803","0","true"
"296","486084.5","0","true"
"297","490922.5","0","true"
"298","497114","0","true"
"299","502261","0","true"
"300","506692","0","true"
"301","513676","0","true"
"302","519213.5","0","true"
"303","525074","0","true"
"304","529792.5","0","true"
"305","535036.5","0","true"
"306","538846","0","true"
"307","543187","0","true"
"308","547293.5","0","true"
"309","550723","0","true"
"310","553408.5","0","true"
"311","558261.5","0","true"
"312","562809","0","true"
"313","569132","0","true"
"314","573367.5","0","true"
"315","576905.5","0","true"
"316","582431","0","true"
"317","584483","0","true"
"318","587151","0","true"
"319","586634.5","0","true"
"320","589600","0","true"
"321","594184","0","true"
"322","600054","0","true"
"323","602615","0","true"
"324","604900","0","true"
"325","609787","0","true"
"326","614439.5","0","true"
"327","618260","0","true"
"328","619427.5","0","true"
"329","624307","0","true"
"330","628793.5","0","true"
"331","634469.5","0","true"
"332","639121","0","true"
"333","643805.5","0","true"
"334","647072","0","true"
"335","650439.5","0","true"
"336","652461","0","true"
"337","657696","0","true"
"338","661654.5","0","true"
"339","665489.5","0","true"
"340","671454","0","true"
"341","673431","0","true"
"342","675349","0","true"
"343","678986.5","0","true"
"344","683397","0","true"
"345","686260","0","true"
"346","688950","0","true"
"347","694034","0","true"
"348","698702","0","true"
"349","702279","0","true"
"350","702376.5","0","true"
"351","706626","0","true"
"352","712153","0","true"
"353","716925","0","true"
"354","719078.5","0","true"
"355","723297","0","true"
"356","728215.5","0","true"
"357","731990.5","0","true"
"358","736896.5","0","true"
"359","742664.5","0","true"
"360","748993","0","true"
"361","755935.5","0","true"
"362","761909","0","true"
"363","768004.5","0","true"
"364","774390","0","true"
"365","780829.5","0","true"
"366","787134.5","0","true"
"367","794018.5","0","true"
"368","801274","0","true"
"369","805790.5","0","true"
"370","812605","0","true"
"371","818646","0","true"
"372","826004","0","true"
"373","830099","0","true"
"374","836012","0","true"
"375","842893","0","true"
"376","850509.5","0","true"
"377","857186","0","true"
"378","864576","0","true"
"379","871459","0","true"
"380","876461","0","true"
"381","882339.5","0","true"
"382","887372","0","true"
"383","893965.5","0","true"
"384","899153.5","0","true"
"385","905355","0","true"
"386","912721.5","0","true"
"387","917464","0","true"
"388","921311","0","true"
"389","926848.5","0","true"
"390","934971.5","0","true"
"391","943772.5","0","true"
"392","952946.5","0","true"
"393","960765","0","true"
"394","968759","0","true"
"395","976894","0","true"
"396","983052.5","0","true"
"397","989605.5","0","true"
"398","994826","0","true"
"399","1003423","0","true"
"400","1009638.5","0","true"
"401","1015832.5","0","true"
"402","1023647.5","0","true"
"403","1032070.5","0","true"
"404","1038592","0","true"
"405","1045258","0","true"
"406","1052466","0","true"
"407","1060251.5","0","true"
"408","1069408.5","0","true"
"409","1079449","0","true"
"410","1087761","0","true"
"411","1097634.5","0","true"
"412","1106948","0","true"
"413","1115812.5","0","true"
"414","1122527","0","true"
"415","1131512.5","0","true"
"416","1140764","0","true"
"417","1148090.5","0","true"
"418","1159579","0","true"
"419","1168489.5","0","true"
"420","1175534","0","true"
"421","1184931","0","true"
"422","1193420.5","0","true"
"423","1202802","0","true"
"424","1211467.5","0","true"
"425","1221490.5","0","true"
"426","1230165.5","0","true"
"427","1240629","0","true"
"428","1249103","0","true"
"429","1256037","0","true"
"430","1263973","0","true"
"431","1271298.5","0","true"
"432","1278558","0","true"
"433","1286893","0","true"
"434","1293875.5","0","true"
"435","1303046.5","0","true"
"436","1311312","0","true"
"437","1320073","0","true"
"438","1328460","0","true"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"0","2601","0","true"
"1","16","0","true"
"2","16","0","true"
"3","177","0","true"
"4","240","0","true"
"5","248","0","true"
"6","215","0","true"
"7","229","0","true"
"8","218","0","true"
"9","233","0","true"
"10","216","0","true"
"11","249","0","true"
"12","228","0","true"
"13","229","0","true"
"14","212","0","true"
"15","240","0","true"
"16","219","0","true"
"17","211","0","true"
"18","226","0","true"
"19","242","0","true"
"20","233","0","true"
"21","247","0","true"
"22","243","0","true"
"23","244","0","true"
"24","198","0","true"
"25","208","0","true"
"26","213","0","true"
"27","245","0","true"
"28","232","0","true"
"29","226","0","true"
"30","212","0","true"
"31","264","0","true"
"32","232","0","true"
"33","218","0","true"
"34","234","0","true"
"35","211","0","true"
"36","238","0","true"
"37","229","0","true"
"38","245","0","true"
"39","243","0","true"
"40","263","0","true"
"41","236","0","true"
"42","251","0","true"
"43","240","0","true"
"44","238","0","true"
"45","235","0","true"
"46","210","0","true"
"47","217","0","true"
"48","199","0","true"
"49","221","0","true"
"50","217","0","true"
"51","217","0","true"
"52","216","0","true"
"53","233","0","true"
"54","261","0","true"
"55","250","0","true"
"56","246","0","true"
"57","221","0","true"
"58","223","0","true"
"59","238","0","true"
"60","241","0","true"
"61","252","0","true"
"62","268","0","true"
"63","270","0","true"
"64","281","0","true"
"65","220","0","true"
"66","257","0","true"
"67","271","0","true"
"68","262","0","true"
"69","286","0","true"
"70","210","0","true"
"71","237","0","true"
"72","295","0","true"
"73","263","0","true"
"74","254","0","true"
"75","252","0","true"
"76","264","0","true"
"77","254","0","true"
"78","286","0","true"
"79","286","0","true"
"80","275","0","true"
"81","270","0","true"
"82","272","0","true"
"83","283","0","true"
"84","252","0","true"
"85","241","0","true"
"86","263","0","true"
"87","263","0","true"
"88","240","0","true"
"89","244","0","true"
"90","269","0","true"
"91","282","0","true"
"92","316","0","true"
"93","334","0","true"
"94","347","0","true"
"95","350","0","true"
"96","339","0","true"
"97","328","0","true"
"98","315","0","true"
"99","339","0","true"
"100","330","0","true"
"101","287","0","true"
"102","292","0","true"
"103","317","0","true"
"104","344","0","true"
"105","362","0","true"
"106","364","0","true"
"107","406","0","true"
"108","428","0","true"
"109","429","0","true"
"110","462","0","true"
"111","476","0","true"
"112","486","0","true"
"113","473","0","true"
"114","488","0","true"
"115","513","0","true"
"116","496","0","true"
"117","511","0","true"
"118","526","0","true"
"119","539","0","true"
"120","583","0","true"
"121","636","0","true"
"122","677","0","true"
"123","730","0","true"
"124","775","0","true"
"125","849","0","true"
"126","914","0","true"
"127","980","0","true"
"128","1078","0","true"
"129","1153","0","true"
"130","1224","0","true"
"131","1309","0","true"
"132","1365","0","true"
"133","1416","0","true"
"134","1423","0","true"
"135","1432","0","true"
"136","1489","0","true"
"137","1522","0","true"
"138","1548","0","true"
"139","1580","0","true"
"140","1628","0","true"
"141","1662","0","true"
"142","1683","0","true"
"143","1724","0","true"
"144","1734","0","true"
"145","1752","0","true"
"146","1787","0","true"
"147","1786","0","true"
"148","1813","0","true"
"149","1817","0","true"
"150","1819","0","true"
"151","1804","0","true"
"152","1780","0","true"
"153","1810","0","true"
"154","1831","0","true"
"155","1844","0","true"
"156","1883","0","true"
"157","1895","0","true"
"158","1912","0","true"
"159","1957","0","true"
"160","1974","0","true"
"161","1987","0","true"
"162","1991","0","true"
"163","2007","0","true"
"164","2026","0","true"
"165","2010","0","true"
"166","2036","0","true"
"167","2054","0","true"
"168","2060","0","true"
"169","2035","0","true"
"170","2050","0","true"
"171","2070","0","true"
"172","2064","0","true"
"173","2110","0","true"
"174","2127","0","true"
"175","2123","0","true"
"176","2149","0","true"
"177","2152","0","true"
"178","2156","0","true"
"179","2184","0","true"
"180","2195","0","true"
"181","2186","0","true"
"182","2205","0","true"
"183","2214","0","true"
"184","2197","0","true"
"185","2201","0","true"
"186","2221","0","true"
"187","2230","0","true"
"188","2249","0","true"
"189","2268","0","true"
"190","2269","0","true"
"191","2268","0","true"
"192","2270","0","true"
"193","2269","0","true"
"194","2277","0","true"
"195","2267","0","true"
"196","2273","0","true"
"197","2292","0","true"
"198","2305","0","true"
"199","2325","0","true"
"200","2335","0","true"
"201","2339","0","true"
"202","2332","0","true"
"203","2328","0","true"
"204","2337","0","true"
"205","2340","0","true"
"206","2340","0","true"
"207","2343","0","true"
"208","2357","0","true"
"209","2346","0","true"
"210","2338","0","true"
"211","2344","0","true"
"212","2343","0","true"
"213","2335","0","true"
"214","2330","0","true"
"215","2346","0","true"
"216","2356","0","true"
"217","2344","0","true"
"218","2350","0","true"
"219","2360","0","true"
"220","2363","0","true"
"221","2369","0","true"
"222","2367","0","true"
"223","2374","0","true"
"224","2383","0","true"
"225","2396","0","true"
"226","2407","0","true"
"227","2421","0","true"
"228","2413","0","true"
"229","2431","0","true"
"230","2421","0","true"
"231","2418","0","true"
"232","2432","0","true"
"233","2440","0","true"
"234","2438","0","true"
"235","2434","0","true"
"236","2428","0","true"
"237","2441","0","true"
"238","2432","0","true"
"239","2421","0","true"
"240","2421","0","true"
"241","2437","0","true"
"242","2440","0","true"
"243","2432","0","true"
"244","2444","0","true"
"245","2433","0","true"
"246","2435","0","true"
"247","2437","0","true"
"248","2435","0","true"
"249","2430","0","true"
"250","2417","0","true"
"251","2419","0","true"
"252","2428","0","true"
"253","2429","0","true"
"254","2440","0","true"
"255","2445","0","true"
"256","2444","0","true"
"257","2441","0","true"
"258","2453","0","true"
"259","2467","0","true"
"260","2460","0","true"
"261","2476","0","true"
"262","2477","0","true"
"263","2472","0","true"
"264","2461","0","true"
"265","2468","0","true"
"266","2458","0","true"
"267","2461","0","true"
"268","2473","0","true"
"269","2463","0","true"
"270","2479","0","true"
"271","2476","0","true"
"272","2483","0","true"
"273","2490","0","true"
"274","2485","0","true"
"275","2487","0","true"
"276","2488","0","true"
"277","2487","0","true"
"278","2488","0","true"
"279","2491","0","true"
"280","2493","0","true"
"281","2490","0","true"
"282","2483","0","true"
"283","2480","0","true"
"284","2487","0","true"
"285","2477","0","true"
"286","2480","0","true"
"287","2478","0","true"
"288","2488","0","true"
"289","2491","0","true"
"290","2483","0","true"
"291","2475","0","true"
"292","2469","0","true"
"293","2470","0","true"
"294","2481","0","true"
"295","2491","0","true"
"296","2492","0","true"
"297","2499","0","true"
"298","2496","0","true"
"299","2501","0","true"
"300","2504","0","true"
"301","2512","0","true"
"302","2508","0","true"
"303","2509","0","true"
"304","2507","0","true"
"305","2515","0","true"
"306","2523","0","true"
"307","2519","0","true"
"308","2514","0","true"
"309","2515","0","true"
"310","2510","0","true"
"311","2518","0","true"
"312","2519","0","true"
"313","2515","0","true"
"314","2510","0","true"
"315","2507","0","true"
"316","2509","0","true"
"317","2504","0","true"
"318","2511","0","true"
"319","2513","0","true"
"320","2520","0","true"
"321","2509","0","true"
"322","2516","0","true"
"323","2515","0","true"
"324","2506","0","true"
"325","2507","0","true"
"326","2516","0","true"
"327","2514","0","true"
"328","2524","0","true"
"329","2514","0","true"
"330","2503","0","true"
"331","2505","0","true"
"332","2495","0","true"
"333","2512","0","true"
"334","2518","0","true"
"335","2516","0","true"
"336","2523","0","true"
"337","2524","0","true"
