"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"11/17/2019 16:56:05:992 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"176","35.403225806451616","0","true"
"177","30.033333333333335","0","true"
"178","36.766666666666666","0","true"
"179","35.05","0","true"
"180","35.53333333333333","0","true"
"181","33.241379310344826","0","true"
"182","35.964285714285715","0","true"
"183","30.392857142857142","0","true"
"184","29.14814814814815","0","true"
"185","36.75","0","true"
"186","28.34","0","true"
"187","29.8","0","true"
"188","31.9","0","true"
"189","36.62","0","true"
"190","38.98","0","true"
"191","35","0","true"
"192","37.56","0","true"
"193","36.8125","0","true"
"194","34.0625","0","true"
"195","33.729166666666664","0","true"
"196","37.541666666666664","0","true"
"197","37.354166666666664","0","true"
"198","35.34782608695652","0","true"
"199","37.630434782608695","0","true"
"200","31.272727272727273","0","true"
"201","36.61363636363637","0","true"
"202","35.68181818181818","0","true"
"203","38.11363636363637","0","true"
"204","33.54545454545455","0","true"
"205","36.88636363636363","0","true"
"206","36.52272727272727","0","true"
"207","27.523809523809526","0","true"
"208","35.595238095238095","0","true"
"209","31.523809523809526","0","true"
"210","37.166666666666664","0","true"
"211","35.476190476190474","0","true"
"212","33.04761904761905","0","true"
"213","35.45238095238095","0","true"
"214","39.23809523809524","0","true"
"215","34.976190476190474","0","true"
"216","34.92857142857143","0","true"
"217","39.95238095238095","0","true"
"218","36.19047619047619","0","true"
"219","39.125","0","true"
"220","35.425","0","true"
"221","37.125","0","true"
"222","38.375","0","true"
"223","39.175","0","true"
"224","40.421052631578945","0","true"
"225","40","0","true"
"226","40","0","true"
"227","35.5","0","true"
"228","39.5","0","true"
"229","46","0","true"
"230","36.55555555555556","0","true"
"231","41.44444444444444","0","true"
"232","41.44444444444444","0","true"
"233","37.09375","0","true"
"234","37.65625","0","true"
"235","41.125","0","true"
"236","37.125","0","true"
"237","36.84375","0","true"
"238","37.15625","0","true"
"239","37.96875","0","true"
"240","42.53125","0","true"
"241","35.46875","0","true"
"242","34.28125","0","true"
"243","42.53125","0","true"
"244","32.65625","0","true"
"245","41.0625","0","true"
"246","37.90625","0","true"
"247","34","0","true"
"248","39.6875","0","true"
"249","36.25","0","true"
"250","37.53125","0","true"
"251","41.166666666666664","0","true"
"252","42.36666666666667","0","true"
"253","42.86666666666667","0","true"
"254","38.733333333333334","0","true"
"255","41.06666666666667","0","true"
"256","38.4","0","true"
"257","37.214285714285715","0","true"
"258","40.07142857142857","0","true"
"259","38.5","0","true"
"260","38.857142857142854","0","true"
"261","34.214285714285715","0","true"
"262","29.321428571428573","0","true"
"263","42.964285714285715","0","true"
"264","37.464285714285715","0","true"
"265","37.75","0","true"
"266","32.23076923076923","0","true"
"267","35.42307692307692","0","true"
"268","42.23076923076923","0","true"
"269","46.61538461538461","0","true"
"270","37.76923076923077","0","true"
"271","39.65384615384615","0","true"
"272","36.34615384615385","0","true"
"273","39.42307692307692","0","true"
"274","43.73076923076923","0","true"
"275","38.38461538461539","0","true"
"276","33.46153846153846","0","true"
"277","37.88461538461539","0","true"
"278","35","0","true"
"279","44.208333333333336","0","true"
"280","42.208333333333336","0","true"
"281","44.583333333333336","0","true"
"282","41.916666666666664","0","true"
"283","44.125","0","true"
"284","38.77272727272727","0","true"
"285","44.31818181818182","0","true"
"286","38.59090909090909","0","true"
"287","46.31818181818182","0","true"
"288","43.63636363636363","0","true"
"289","41.77272727272727","0","true"
"290","41.09090909090909","0","true"
"291","42.13636363636363","0","true"
"292","41.15","0","true"
"293","43.65","0","true"
"294","44.35","0","true"
"295","34.9","0","true"
"296","36.45","0","true"
"297","42.388888888888886","0","true"
"298","46.55555555555556","0","true"
"299","40","0","true"
"300","40.5","0","true"
"301","34.285714285714285","0","true"
"302","49","0","true"
"303","46.357142857142854","0","true"
"304","47.142857142857146","0","true"
"305","40","0","true"
"306","34.916666666666664","0","true"
"307","46.666666666666664","0","true"
"308","46.666666666666664","0","true"
"309","47.916666666666664","0","true"
"310","46.666666666666664","0","true"
"311","44.5","0","true"
"312","42.833333333333336","0","true"
"313","44.833333333333336","0","true"
"314","43.333333333333336","0","true"
"315","46.5","0","true"
"316","44.333333333333336","0","true"
"317","44.75","0","true"
"318","42","0","true"
"319","40.8","0","true"
"320","46","0","true"
"321","38","0","true"
"322","44","0","true"
"323","44.4","0","true"
"324","46","0","true"
"325","47.3","0","true"
"326","41.7","0","true"
"327","46","0","true"
"328","47.7","0","true"
"329","50","0","true"
"330","41.3","0","true"
"331","47.6","0","true"
"332","40.1","0","true"
"333","44.8","0","true"
"334","45.875","0","true"
"335","50","0","true"
"336","50","0","true"
"337","50","0","true"
"338","40","0","true"
"339","50","0","true"
"340","50","0","true"
"341","38.625","0","true"
"342","42","0","true"
"343","50","0","true"
"344","36.666666666666664","0","true"
"345","43.333333333333336","0","true"
"346","43.333333333333336","0","true"
"347","43.333333333333336","0","true"
"348","50","0","true"
"349","50","0","true"
"350","50","0","true"
"351","43.333333333333336","0","true"
"352","50","0","true"
"353","48","0","true"
"354","50","0","true"
"355","50","0","true"
"356","50","0","true"
"357","39.5","0","true"
"358","49.666666666666664","0","true"
"359","50","0","true"
"360","40","0","true"
"361","50","0","true"
"362","50","0","true"
"363","48.5","0","true"
"364","50","0","true"
"365","40","0","true"
"366","45","0","true"
"367","50","0","true"
"368","50","0","true"
"369","50","0","true"
"370","40","0","true"
"371","44.5","0","true"
"372","50","0","true"
"373","50","0","true"
"374","50","0","true"
"375","50","0","true"
"376","50","0","true"
"377","50","0","true"
"378","50","0","true"
"379","50","0","true"
"380","50","0","true"
"381","44.25","0","true"
"382","50","0","true"
"383","40","0","true"
"384","50","0","true"
"385","50","0","true"
"386","40","0","true"
"387","40.75","0","true"
"388","50","0","true"
"389","50","0","true"
"390","40","0","true"
"391","40","0","true"
"392","40","0","true"
"393","50","0","true"
"394","50","0","true"
"395","50","0","true"
"396","50","0","true"
"397","50","0","true"
"398","50","0","true"

"""Total Biomass"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","53900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","40184","0","true"
"1","13.5","0","true"
"2","22.5","0","true"
"3","739","0","true"
"4","968.5","0","true"
"5","800","0","true"
"6","783.5","0","true"
"7","846","0","true"
"8","911","0","true"
"9","842","0","true"
"10","873","0","true"
"11","823.5","0","true"
"12","812.5","0","true"
"13","864.5","0","true"
"14","846","0","true"
"15","914","0","true"
"16","832.5","0","true"
"17","944.5","0","true"
"18","828","0","true"
"19","787.5","0","true"
"20","987.5","0","true"
"21","961.5","0","true"
"22","870","0","true"
"23","834.5","0","true"
"24","797.5","0","true"
"25","903.5","0","true"
"26","778.5","0","true"
"27","886","0","true"
"28","886","0","true"
"29","799.5","0","true"
"30","982","0","true"
"31","923.5","0","true"
"32","915","0","true"
"33","865","0","true"
"34","959.5","0","true"
"35","958","0","true"
"36","896.5","0","true"
"37","870.5","0","true"
"38","797","0","true"
"39","886","0","true"
"40","952.5","0","true"
"41","885.5","0","true"
"42","730","0","true"
"43","883","0","true"
"44","821.5","0","true"
"45","905.5","0","true"
"46","834.5","0","true"
"47","739.5","0","true"
"48","966.5","0","true"
"49","928.5","0","true"
"50","818","0","true"
"51","928.5","0","true"
"52","980.5","0","true"
"53","1001","0","true"
"54","894","0","true"
"55","1045","0","true"
"56","997","0","true"
"57","830.5","0","true"
"58","972","0","true"
"59","979.5","0","true"
"60","820","0","true"
"61","887.5","0","true"
"62","998.5","0","true"
"63","881.5","0","true"
"64","1002.5","0","true"
"65","944","0","true"
"66","1012.5","0","true"
"67","994.5","0","true"
"68","967.5","0","true"
"69","1002.5","0","true"
"70","943.5","0","true"
"71","922","0","true"
"72","1040","0","true"
"73","1022","0","true"
"74","982.5","0","true"
"75","980","0","true"
"76","1075","0","true"
"77","1042.5","0","true"
"78","921.5","0","true"
"79","861","0","true"
"80","933.5","0","true"
"81","991.5","0","true"
"82","1146.5","0","true"
"83","1219.5","0","true"
"84","1061","0","true"
"85","1080","0","true"
"86","1040.5","0","true"
"87","1215","0","true"
"88","1216","0","true"
"89","1068","0","true"
"90","1141.5","0","true"
"91","1372","0","true"
"92","1685","0","true"
"93","1591.5","0","true"
"94","1522.5","0","true"
"95","1615","0","true"
"96","1594","0","true"
"97","1594.5","0","true"
"98","1567.5","0","true"
"99","1386","0","true"
"100","1667.5","0","true"
"101","1840","0","true"
"102","2071.5","0","true"
"103","2418","0","true"
"104","2517.5","0","true"
"105","2720","0","true"
"106","2862","0","true"
"107","2834","0","true"
"108","2853.5","0","true"
"109","2746.5","0","true"
"110","3046.5","0","true"
"111","3289.5","0","true"
"112","3634","0","true"
"113","3787","0","true"
"114","4103.5","0","true"
"115","4504.5","0","true"
"116","5236","0","true"
"117","5812","0","true"
"118","6125","0","true"
"119","6235","0","true"
"120","6832.5","0","true"
"121","7884","0","true"
"122","9037","0","true"
"123","10425.5","0","true"
"124","11954","0","true"
"125","13398.5","0","true"
"126","14784","0","true"
"127","16338.5","0","true"
"128","17557.5","0","true"
"129","18850","0","true"
"130","20036","0","true"
"131","21145.5","0","true"
"132","21874.5","0","true"
"133","23036","0","true"
"134","23637","0","true"
"135","24517.5","0","true"
"136","24999.5","0","true"
"137","25887","0","true"
"138","26556.5","0","true"
"139","27207","0","true"
"140","27707.5","0","true"
"141","28410.5","0","true"
"142","28750","0","true"
"143","28979.5","0","true"
"144","29322","0","true"
"145","29951","0","true"
"146","30643.5","0","true"
"147","31475","0","true"
"148","32117","0","true"
"149","32579","0","true"
"150","33168","0","true"
"151","33545","0","true"
"152","33722.5","0","true"
"153","34362","0","true"
"154","34844","0","true"
"155","35389.5","0","true"
"156","35726.5","0","true"
"157","35995","0","true"
"158","36129.5","0","true"
"159","36351.5","0","true"
"160","36494.5","0","true"
"161","36893","0","true"
"162","37372","0","true"
"163","37670.5","0","true"
"164","37776","0","true"
"165","37931.5","0","true"
"166","38335.5","0","true"
"167","38758.5","0","true"
"168","38845","0","true"
"169","39166.5","0","true"
"170","39072.5","0","true"
"171","39113.5","0","true"
"172","39169.5","0","true"
"173","39115.5","0","true"
"174","39363.5","0","true"
"175","39727.5","0","true"
"176","39875","0","true"
"177","40248.5","0","true"
"178","40392.5","0","true"
"179","40596.5","0","true"
"180","40808","0","true"
"181","41100.5","0","true"
"182","41210.5","0","true"
"183","41417.5","0","true"
"184","41542.5","0","true"
"185","41565","0","true"
"186","41904","0","true"
"187","42185","0","true"
"188","42373","0","true"
"189","42439.5","0","true"
"190","42390","0","true"
"191","42448.5","0","true"
"192","42448.5","0","true"
"193","42461","0","true"
"194","42652","0","true"
"195","42858.5","0","true"
"196","42956.5","0","true"
"197","42980.5","0","true"
"198","43114","0","true"
"199","43202","0","true"
"200","43424.5","0","true"
"201","43556","0","true"
"202","43634","0","true"
"203","43585","0","true"
"204","43567","0","true"
"205","43508","0","true"
"206","43495.5","0","true"
"207","43692.5","0","true"
"208","43799.5","0","true"
"209","43963.5","0","true"
"210","44030","0","true"
"211","44167.5","0","true"
"212","44338","0","true"
"213","44469","0","true"
"214","44497.5","0","true"
"215","44618.5","0","true"
"216","44660","0","true"
"217","44637.5","0","true"
"218","44648.5","0","true"
"219","44587.5","0","true"
"220","44654","0","true"
"221","44654.5","0","true"
"222","44603.5","0","true"
"223","44542.5","0","true"
"224","44575.5","0","true"
"225","44618","0","true"
"226","44682.5","0","true"
"227","44842.5","0","true"
"228","44925.5","0","true"
"229","44850.5","0","true"
"230","44984.5","0","true"
"231","45064.5","0","true"
"232","45122.5","0","true"
"233","45334","0","true"
"234","45646.5","0","true"
"235","45803.5","0","true"
"236","45978.5","0","true"
"237","46114","0","true"
"238","46174","0","true"
"239","46181.5","0","true"
"240","46079.5","0","true"
"241","46061.5","0","true"
"242","46121.5","0","true"
"243","46049","0","true"
"244","46159","0","true"
"245","46151","0","true"
"246","46146.5","0","true"
"247","46280.5","0","true"
"248","46253.5","0","true"
"249","46249.5","0","true"
"250","46189.5","0","true"
"251","46092.5","0","true"
"252","46130","0","true"
"253","46163.5","0","true"
"254","46257","0","true"
"255","46227.5","0","true"
"256","46198.5","0","true"
"257","46238","0","true"
"258","46273","0","true"
"259","46364.5","0","true"
"260","46367.5","0","true"
"261","46456","0","true"
"262","46618","0","true"
"263","46599","0","true"
"264","46697","0","true"
"265","46789","0","true"
"266","46993","0","true"
"267","47107.5","0","true"
"268","47147.5","0","true"
"269","47150.5","0","true"
"270","47281.5","0","true"
"271","47352.5","0","true"
"272","47416.5","0","true"
"273","47393","0","true"
"274","47315.5","0","true"
"275","47276.5","0","true"
"276","47325","0","true"
"277","47341","0","true"
"278","47369.5","0","true"
"279","47403","0","true"
"280","47500","0","true"
"281","47511","0","true"
"282","47549.5","0","true"
"283","47514","0","true"
"284","47546","0","true"
"285","47595","0","true"
"286","47690","0","true"
"287","47707.5","0","true"
"288","47760","0","true"
"289","47786.5","0","true"
"290","47789","0","true"
"291","47687","0","true"
"292","47683","0","true"
"293","47766.5","0","true"
"294","47897","0","true"
"295","48150","0","true"
"296","48306.5","0","true"
"297","48371","0","true"
"298","48416","0","true"
"299","48578","0","true"
"300","48743","0","true"
"301","48978.5","0","true"
"302","49153","0","true"
"303","49275.5","0","true"
"304","49353","0","true"
"305","49514","0","true"
"306","49673.5","0","true"
"307","49708.5","0","true"
"308","49738.5","0","true"
"309","49737","0","true"
"310","49696","0","true"
"311","49672.5","0","true"
"312","49648","0","true"
"313","49565.5","0","true"
"314","49567.5","0","true"
"315","49643.5","0","true"
"316","49757.5","0","true"
"317","49837","0","true"
"318","49858","0","true"
"319","49909","0","true"
"320","49918.5","0","true"
"321","50029","0","true"
"322","50116","0","true"
"323","50164.5","0","true"
"324","50174.5","0","true"
"325","50140","0","true"
"326","50156.5","0","true"
"327","50184","0","true"
"328","50189.5","0","true"
"329","50169","0","true"
"330","50153.5","0","true"
"331","50113","0","true"
"332","50123.5","0","true"
"333","50137","0","true"
"334","50186.5","0","true"
"335","50238.5","0","true"
"336","50311","0","true"
"337","50354.5","0","true"
"338","50484","0","true"
"339","50529.5","0","true"
"340","50542","0","true"
"341","50604","0","true"
"342","50592","0","true"
"343","50575","0","true"
"344","50662","0","true"
"345","50749.5","0","true"
"346","50820.5","0","true"
"347","50874.5","0","true"
"348","50920","0","true"
"349","50926.5","0","true"
"350","50931","0","true"
"351","50941.5","0","true"
"352","50909.5","0","true"
"353","50891.5","0","true"
"354","50851","0","true"
"355","50850","0","true"
"356","50839.5","0","true"
"357","50853","0","true"
"358","50836","0","true"
"359","50771.5","0","true"
"360","50827.5","0","true"
"361","50887","0","true"
"362","50959.5","0","true"
"363","51039","0","true"
"364","51093.5","0","true"
"365","51170.5","0","true"
"366","51225","0","true"
"367","51280.5","0","true"
"368","51334","0","true"
"369","51350.5","0","true"
"370","51376.5","0","true"
"371","51367.5","0","true"
"372","51336.5","0","true"
"373","51314.5","0","true"
"374","51306.5","0","true"
"375","51294.5","0","true"
"376","51276.5","0","true"
"377","51264.5","0","true"
"378","51251","0","true"
"379","51253","0","true"
"380","51261","0","true"
"381","51282.5","0","true"
"382","51274.5","0","true"
"383","51286.5","0","true"
"384","51299.5","0","true"
"385","51307","0","true"
"386","51318.5","0","true"
"387","51296.5","0","true"
"388","51233","0","true"
"389","51171","0","true"
"390","51157","0","true"
"391","51169.5","0","true"
"392","51196.5","0","true"
"393","51218.5","0","true"
"394","51250","0","true"
"395","51286","0","true"
"396","51306.5","0","true"
"397","51312","0","true"
"398","51367","0","true"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","2601","0","true"
"1","9","0","true"
"2","15","0","true"
"3","210","0","true"
"4","264","0","true"
"5","209","0","true"
"6","216","0","true"
"7","233","0","true"
"8","246","0","true"
"9","227","0","true"
"10","232","0","true"
"11","226","0","true"
"12","227","0","true"
"13","235","0","true"
"14","221","0","true"
"15","241","0","true"
"16","226","0","true"
"17","244","0","true"
"18","216","0","true"
"19","217","0","true"
"20","267","0","true"
"21","264","0","true"
"22","237","0","true"
"23","222","0","true"
"24","223","0","true"
"25","241","0","true"
"26","214","0","true"
"27","239","0","true"
"28","236","0","true"
"29","220","0","true"
"30","251","0","true"
"31","253","0","true"
"32","248","0","true"
"33","236","0","true"
"34","259","0","true"
"35","254","0","true"
"36","247","0","true"
"37","229","0","true"
"38","212","0","true"
"39","241","0","true"
"40","256","0","true"
"41","230","0","true"
"42","196","0","true"
"43","232","0","true"
"44","224","0","true"
"45","239","0","true"
"46","228","0","true"
"47","203","0","true"
"48","261","0","true"
"49","239","0","true"
"50","205","0","true"
"51","245","0","true"
"52","258","0","true"
"53","257","0","true"
"54","238","0","true"
"55","274","0","true"
"56","256","0","true"
"57","226","0","true"
"58","260","0","true"
"59","247","0","true"
"60","221","0","true"
"61","238","0","true"
"62","265","0","true"
"63","234","0","true"
"64","252","0","true"
"65","255","0","true"
"66","262","0","true"
"67","248","0","true"
"68","244","0","true"
"69","261","0","true"
"70","237","0","true"
"71","248","0","true"
"72","264","0","true"
"73","266","0","true"
"74","253","0","true"
"75","241","0","true"
"76","277","0","true"
"77","253","0","true"
"78","227","0","true"
"79","218","0","true"
"80","225","0","true"
"81","251","0","true"
"82","282","0","true"
"83","272","0","true"
"84","263","0","true"
"85","255","0","true"
"86","253","0","true"
"87","289","0","true"
"88","285","0","true"
"89","267","0","true"
"90","275","0","true"
"91","314","0","true"
"92","366","0","true"
"93","322","0","true"
"94","325","0","true"
"95","326","0","true"
"96","321","0","true"
"97","341","0","true"
"98","313","0","true"
"99","288","0","true"
"100","339","0","true"
"101","348","0","true"
"102","391","0","true"
"103","425","0","true"
"104","411","0","true"
"105","440","0","true"
"106","438","0","true"
"107","457","0","true"
"108","448","0","true"
"109","454","0","true"
"110","473","0","true"
"111","482","0","true"
"112","528","0","true"
"113","553","0","true"
"114","556","0","true"
"115","580","0","true"
"116","638","0","true"
"117","648","0","true"
"118","696","0","true"
"119","730","0","true"
"120","791","0","true"
"121","858","0","true"
"122","920","0","true"
"123","1012","0","true"
"124","1107","0","true"
"125","1202","0","true"
"126","1233","0","true"
"127","1332","0","true"
"128","1366","0","true"
"129","1440","0","true"
"130","1493","0","true"
"131","1527","0","true"
"132","1581","0","true"
"133","1623","0","true"
"134","1636","0","true"
"135","1691","0","true"
"136","1712","0","true"
"137","1745","0","true"
"138","1773","0","true"
"139","1795","0","true"
"140","1804","0","true"
"141","1832","0","true"
"142","1837","0","true"
"143","1854","0","true"
"144","1889","0","true"
"145","1926","0","true"
"146","1937","0","true"
"147","1978","0","true"
"148","1993","0","true"
"149","2001","0","true"
"150","1993","0","true"
"151","2018","0","true"
"152","2047","0","true"
"153","2078","0","true"
"154","2083","0","true"
"155","2100","0","true"
"156","2096","0","true"
"157","2098","0","true"
"158","2118","0","true"
"159","2113","0","true"
"160","2127","0","true"
"161","2148","0","true"
"162","2169","0","true"
"163","2182","0","true"
"164","2167","0","true"
"165","2181","0","true"
"166","2194","0","true"
"167","2212","0","true"
"168","2219","0","true"
"169","2234","0","true"
"170","2207","0","true"
"171","2218","0","true"
"172","2213","0","true"
"173","2219","0","true"
"174","2236","0","true"
"175","2236","0","true"
"176","2239","0","true"
"177","2256","0","true"
"178","2272","0","true"
"179","2277","0","true"
"180","2284","0","true"
"181","2293","0","true"
"182","2276","0","true"
"183","2282","0","true"
"184","2280","0","true"
"185","2298","0","true"
"186","2297","0","true"
"187","2308","0","true"
"188","2325","0","true"
"189","2329","0","true"
"190","2306","0","true"
"191","2317","0","true"
"192","2315","0","true"
"193","2318","0","true"
"194","2331","0","true"
"195","2336","0","true"
"196","2345","0","true"
"197","2330","0","true"
"198","2341","0","true"
"199","2347","0","true"
"200","2352","0","true"
"201","2355","0","true"
"202","2355","0","true"
"203","2344","0","true"
"204","2341","0","true"
"205","2347","0","true"
"206","2352","0","true"
"207","2354","0","true"
"208","2357","0","true"
"209","2364","0","true"
"210","2383","0","true"
"211","2385","0","true"
"212","2385","0","true"
"213","2390","0","true"
"214","2400","0","true"
"215","2402","0","true"
"216","2397","0","true"
"217","2393","0","true"
"218","2387","0","true"
"219","2385","0","true"
"220","2391","0","true"
"221","2383","0","true"
"222","2384","0","true"
"223","2383","0","true"
"224","2389","0","true"
"225","2386","0","true"
"226","2385","0","true"
"227","2388","0","true"
"228","2395","0","true"
"229","2390","0","true"
"230","2393","0","true"
"231","2420","0","true"
"232","2410","0","true"
"233","2419","0","true"
"234","2425","0","true"
"235","2428","0","true"
"236","2431","0","true"
"237","2436","0","true"
"238","2431","0","true"
"239","2431","0","true"
"240","2421","0","true"
"241","2429","0","true"
"242","2433","0","true"
"243","2432","0","true"
"244","2439","0","true"
"245","2430","0","true"
"246","2442","0","true"
"247","2440","0","true"
"248","2438","0","true"
"249","2429","0","true"
"250","2422","0","true"
"251","2432","0","true"
"252","2440","0","true"
"253","2434","0","true"
"254","2426","0","true"
"255","2424","0","true"
"256","2433","0","true"
"257","2433","0","true"
"258","2427","0","true"
"259","2430","0","true"
"260","2426","0","true"
"261","2440","0","true"
"262","2451","0","true"
"263","2447","0","true"
"264","2454","0","true"
"265","2456","0","true"
"266","2466","0","true"
"267","2456","0","true"
"268","2466","0","true"
"269","2474","0","true"
"270","2480","0","true"
"271","2470","0","true"
"272","2471","0","true"
"273","2470","0","true"
"274","2474","0","true"
"275","2460","0","true"
"276","2464","0","true"
"277","2475","0","true"
"278","2475","0","true"
"279","2481","0","true"
"280","2479","0","true"
"281","2473","0","true"
"282","2476","0","true"
"283","2474","0","true"
"284","2471","0","true"
"285","2475","0","true"
"286","2477","0","true"
"287","2483","0","true"
"288","2481","0","true"
"289","2475","0","true"
"290","2471","0","true"
"291","2462","0","true"
"292","2485","0","true"
"293","2481","0","true"
"294","2492","0","true"
"295","2497","0","true"
"296","2502","0","true"
"297","2497","0","true"
"298","2502","0","true"
"299","2515","0","true"
"300","2517","0","true"
"301","2524","0","true"
"302","2530","0","true"
"303","2528","0","true"
"304","2534","0","true"
"305","2533","0","true"
"306","2537","0","true"
"307","2534","0","true"
"308","2542","0","true"
"309","2537","0","true"
"310","2529","0","true"
"311","2529","0","true"
"312","2527","0","true"
"313","2527","0","true"
"314","2535","0","true"
"315","2547","0","true"
"316","2549","0","true"
"317","2540","0","true"
"318","2531","0","true"
"319","2539","0","true"
"320","2549","0","true"
"321","2555","0","true"
"322","2551","0","true"
"323","2552","0","true"
"324","2549","0","true"
"325","2548","0","true"
"326","2549","0","true"
"327","2555","0","true"
"328","2552","0","true"
"329","2547","0","true"
"330","2543","0","true"
"331","2551","0","true"
"332","2552","0","true"
"333","2549","0","true"
"334","2545","0","true"
"335","2551","0","true"
"336","2560","0","true"
"337","2557","0","true"
"338","2567","0","true"
"339","2560","0","true"
"340","2563","0","true"
"341","2562","0","true"
"342","2559","0","true"
"343","2559","0","true"
"344","2566","0","true"
"345","2570","0","true"
"346","2569","0","true"
"347","2573","0","true"
"348","2575","0","true"
"349","2572","0","true"
"350","2570","0","true"
"351","2570","0","true"
"352","2570","0","true"
"353","2569","0","true"
"354","2564","0","true"
"355","2571","0","true"
"356","2568","0","true"
"357","2567","0","true"
"358","2563","0","true"
"359","2561","0","true"
"360","2564","0","true"
"361","2568","0","true"
"362","2575","0","true"
"363","2575","0","true"
"364","2576","0","true"
"365","2581","0","true"
"366","2583","0","true"
"367","2587","0","true"
"368","2587","0","true"
"369","2584","0","true"
"370","2585","0","true"
"371","2582","0","true"
"372","2582","0","true"
"373","2581","0","true"
"374","2583","0","true"
"375","2581","0","true"
"376","2580","0","true"
"377","2578","0","true"
"378","2580","0","true"
"379","2582","0","true"
"380","2581","0","true"
"381","2583","0","true"
"382","2582","0","true"
"383","2583","0","true"
"384","2584","0","true"
"385","2583","0","true"
"386","2579","0","true"
"387","2574","0","true"
"388","2574","0","true"
"389","2573","0","true"
"390","2576","0","true"
"391","2576","0","true"
"392","2580","0","true"
"393","2581","0","true"
"394","2585","0","true"
"395","2583","0","true"
"396","2582","0","true"
"397","2582","0","true"
"398","2583","0","true"

"""beta(i)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","398"

"""default"""
"x","y","color","pen down?"
"0","0.44364197670562805","0","true"
"1","0.44265760953974376","0","true"
"2","0.4421778995335818","0","true"
"3","0.4409441705846981","0","true"
"4","0.43981442242979657","0","true"
"5","0.44037100464113044","0","true"
"6","0.442077059778675","0","true"
"7","0.4437135111314922","0","true"
"8","0.44368548433646565","0","true"
"9","0.44277315452773847","0","true"
"10","0.4443379827784214","0","true"
"11","0.444472908000194","0","true"
"12","0.44651607984551056","0","true"
"13","0.4467437610634212","0","true"
"14","0.44775815959144377","0","true"
"15","0.4468441833140866","0","true"
"16","0.4484326161215392","0","true"
"17","0.4488115967949012","0","true"
"18","0.4495164215268788","0","true"
"19","0.4480327469688611","0","true"
"20","0.44794678211797145","0","true"
"21","0.44794489145076033","0","true"
"22","0.4460899395932117","0","true"
"23","0.44767576828159433","0","true"
"24","0.4502150437176714","0","true"
"25","0.45137693642109544","0","true"
"26","0.4487300675535922","0","true"
"27","0.448246555038732","0","true"
"28","0.4465433055222218","0","true"
"29","0.44736052493504513","0","true"
"30","0.44643700431639655","0","true"
"31","0.44484657174861714","0","true"
"32","0.44776461190135897","0","true"
"33","0.4460132761378588","0","true"
"34","0.44765973435884454","0","true"
"35","0.447973182456246","0","true"
"36","0.44463723528023447","0","true"
"37","0.44269643401749115","0","true"
"38","0.4423534841618337","0","true"
"39","0.44504162126958524","0","true"
"40","0.45102127289355587","0","true"
"41","0.4494868437720611","0","true"
"42","0.4470813759930226","0","true"
"43","0.4474702868856761","0","true"
"44","0.4457071205979623","0","true"
"45","0.4511780482742968","0","true"
"46","0.448299173720778","0","true"
"47","0.4496936534919908","0","true"
"48","0.44903385848003025","0","true"
"49","0.4471400570849121","0","true"
"50","0.44705339807760963","0","true"
"51","0.4460213786154171","0","true"
"52","0.4416485427907769","0","true"
"53","0.4422610239849937","0","true"
"54","0.4397450362920108","0","true"
"55","0.43754171863578556","0","true"
"56","0.43676567550499373","0","true"
"57","0.4390589889908119","0","true"
"58","0.4424047560383653","0","true"
"59","0.4467271386861384","0","true"
"60","0.4468893316576115","0","true"
"61","0.4496880595444522","0","true"
"62","0.44824586759575813","0","true"
"63","0.45112581360840043","0","true"
"64","0.4550091067679925","0","true"
"65","0.4524976279280253","0","true"
"66","0.4523872179485634","0","true"
"67","0.45561189133414737","0","true"
"68","0.45191158257566666","0","true"
"69","0.4529557172953856","0","true"
"70","0.4485020688641006","0","true"
"71","0.4505376262849648","0","true"
"72","0.45065862999823264","0","true"
"73","0.45395147397460767","0","true"
"74","0.4486871316846724","0","true"
"75","0.44933044010143874","0","true"
"76","0.45099474006127094","0","true"
"77","0.453438405067989","0","true"
"78","0.45251581153981085","0","true"
"79","0.4528292992252026","0","true"
"80","0.4573205137525743","0","true"
"81","0.46184951118186507","0","true"
"82","0.45947982638863893","0","true"
"83","0.45887228783736417","0","true"
"84","0.44753964067985125","0","true"
