"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"873","17","0","true"
"874","17","0","true"
"875","9","0","true"
"876","15","0","true"
"877","13","0","true"
"878","14","0","true"
"879","21","0","true"
"880","11","0","true"
"881","14","0","true"
"882","13","0","true"
"883","15","0","true"
"884","21","0","true"
"885","12","0","true"
"886","18","0","true"
"887","12","0","true"
"888","12","0","true"
"889","17","0","true"
"890","11","0","true"
"891","15","0","true"
"892","11","0","true"
"893","15","0","true"
"894","14","0","true"
"895","15","0","true"
"896","18","0","true"
"897","15","0","true"
"898","13","0","true"
"899","17","0","true"
"900","16","0","true"
"901","18","0","true"
"902","14","0","true"
"903","17","0","true"
"904","16","0","true"
"905","16","0","true"
"906","11","0","true"
"907","16","0","true"
"908","17","0","true"
"909","9","0","true"
"910","9","0","true"
"911","11","0","true"
"912","13","0","true"
"913","10","0","true"
"914","15","0","true"
"915","22","0","true"
"916","16","0","true"
"917","17","0","true"
"918","16","0","true"
"919","15","0","true"
"920","16","0","true"
"921","20","0","true"
"922","13","0","true"
"923","19","0","true"
"924","19","0","true"
"925","11","0","true"
"926","12","0","true"
"927","17","0","true"
"928","13","0","true"
"929","17","0","true"
"930","21","0","true"
"931","15","0","true"
"932","10","0","true"
"933","13","0","true"
"934","19","0","true"
"935","14","0","true"
"936","10","0","true"
"937","14","0","true"
"938","11","0","true"
"939","13","0","true"
"940","12","0","true"
"941","15","0","true"
"942","18","0","true"
"943","15","0","true"
"944","15","0","true"
"945","22","0","true"
"946","17","0","true"
"947","15","0","true"
"948","13","0","true"
"949","13","0","true"
"950","10","0","true"
"951","19","0","true"
"952","24","0","true"
"953","8","0","true"
"954","15","0","true"
"955","16","0","true"
"956","20","0","true"
"957","10","0","true"
"958","15","0","true"
"959","11","0","true"
"960","18","0","true"
"961","12","0","true"
"962","17","0","true"
"963","17","0","true"
"964","17","0","true"
"965","22","0","true"
"966","8","0","true"
"967","17","0","true"
"968","16","0","true"
"969","18","0","true"
"970","10","0","true"
"971","13","0","true"
"972","14","0","true"
"973","12","0","true"
"974","19","0","true"
"975","14","0","true"
"976","21","0","true"
"977","14","0","true"
"978","15","0","true"
"979","15","0","true"
"980","15","0","true"
"981","14","0","true"
"982","16","0","true"
"983","11","0","true"
"984","14","0","true"
"985","16","0","true"
"986","13","0","true"
"987","17","0","true"
"988","18","0","true"
"989","13","0","true"
"990","15","0","true"
"991","14","0","true"
"992","14","0","true"
"993","22","0","true"
"994","19","0","true"
"995","12","0","true"
"996","15","0","true"
"997","17","0","true"
"998","14","0","true"
"999","19","0","true"
"1000","18","0","true"
"1001","16","0","true"
"1002","17","0","true"
"1003","13","0","true"
"1004","11","0","true"
"1005","16","0","true"
"1006","18","0","true"
"1007","15","0","true"
"1008","19","0","true"
"1009","14","0","true"
"1010","11","0","true"
"1011","15","0","true"
"1012","13","0","true"
"1013","16","0","true"
"1014","11","0","true"
"1015","14","0","true"
"1016","16","0","true"
"1017","11","0","true"
"1018","14","0","true"
"1019","19","0","true"
"1020","17","0","true"
"1021","16","0","true"
"1022","17","0","true"
"1023","9","0","true"
"1024","16","0","true"
"1025","19","0","true"
"1026","17","0","true"
"1027","15","0","true"
"1028","14","0","true"
"1029","13","0","true"
"1030","13","0","true"
"1031","12","0","true"
"1032","15","0","true"
"1033","16","0","true"
"1034","11","0","true"
"1035","17","0","true"
"1036","16","0","true"
"1037","15","0","true"
"1038","12","0","true"
"1039","20","0","true"
"1040","18","0","true"
"1041","9","0","true"
"1042","20","0","true"
"1043","9","0","true"
"1044","15","0","true"
"1045","19","0","true"
"1046","9","0","true"
"1047","21","0","true"
"1048","18","0","true"
"1049","9","0","true"
"1050","18","0","true"
"1051","16","0","true"
"1052","13","0","true"
"1053","14","0","true"
"1054","12","0","true"
"1055","19","0","true"
"1056","20","0","true"
"1057","16","0","true"
"1058","20","0","true"
"1059","15","0","true"
"1060","16","0","true"
"1061","14","0","true"
"1062","12","0","true"
"1063","22","0","true"
"1064","18","0","true"
"1065","12","0","true"
"1066","16","0","true"
"1067","14","0","true"
"1068","17","0","true"
"1069","19","0","true"
"1070","15","0","true"
"1071","12","0","true"
"1072","25","0","true"
"1073","13","0","true"
"1074","15","0","true"
"1075","9","0","true"
"1076","11","0","true"
"1077","15","0","true"
"1078","16","0","true"
"1079","21","0","true"
"1080","15","0","true"
"1081","23","0","true"
"1082","14","0","true"
"1083","15","0","true"
"1084","12","0","true"
"1085","13","0","true"
"1086","20","0","true"
"1087","15","0","true"
"1088","16","0","true"
"1089","17","0","true"
"1090","14","0","true"
"1091","10","0","true"
"1092","23","0","true"
"1093","20","0","true"
"1094","18","0","true"
"1095","21","0","true"
"1096","14","0","true"
"1097","12","0","true"
"1098","15","0","true"
"1099","14","0","true"
"1100","21","0","true"
"1101","14","0","true"
"1102","23","0","true"
"1103","15","0","true"
"1104","14","0","true"
"1105","9","0","true"
"1106","23","0","true"
"1107","13","0","true"
"1108","16","0","true"
"1109","13","0","true"
"1110","14","0","true"
"1111","22","0","true"
"1112","14","0","true"
"1113","15","0","true"
"1114","17","0","true"
"1115","18","0","true"
"1116","18","0","true"
"1117","13","0","true"
"1118","14","0","true"
"1119","10","0","true"
"1120","16","0","true"
"1121","14","0","true"
"1122","14","0","true"
"1123","16","0","true"
"1124","10","0","true"
"1125","14","0","true"
"1126","15","0","true"
"1127","15","0","true"
"1128","15","0","true"
"1129","18","0","true"
"1130","19","0","true"
"1131","18","0","true"
"1132","16","0","true"
"1133","23","0","true"
"1134","12","0","true"
"1135","18","0","true"
"1136","20","0","true"
"1137","15","0","true"
"1138","17","0","true"
"1139","17","0","true"
"1140","16","0","true"
"1141","22","0","true"
"1142","13","0","true"
"1143","20","0","true"
"1144","20","0","true"
"1145","12","0","true"
"1146","20","0","true"
"1147","13","0","true"
"1148","21","0","true"
"1149","14","0","true"
"1150","18","0","true"
"1151","16","0","true"
"1152","15","0","true"
"1153","18","0","true"
"1154","21","0","true"
"1155","13","0","true"
"1156","18","0","true"
"1157","14","0","true"
"1158","11","0","true"
"1159","15","0","true"
"1160","15","0","true"
"1161","20","0","true"
"1162","19","0","true"
"1163","13","0","true"
"1164","22","0","true"
"1165","17","0","true"
"1166","17","0","true"
"1167","14","0","true"
"1168","12","0","true"
"1169","18","0","true"
"1170","16","0","true"
"1171","17","0","true"
"1172","8","0","true"
"1173","18","0","true"
"1174","14","0","true"
"1175","13","0","true"
"1176","16","0","true"
"1177","13","0","true"
"1178","14","0","true"
"1179","17","0","true"
"1180","23","0","true"
"1181","11","0","true"
"1182","15","0","true"
"1183","16","0","true"
"1184","13","0","true"
"1185","18","0","true"
"1186","16","0","true"
"1187","20","0","true"
"1188","12","0","true"
"1189","12","0","true"
"1190","15","0","true"
"1191","18","0","true"
"1192","15","0","true"
"1193","14","0","true"
"1194","8","0","true"
"1195","15","0","true"
"1196","17","0","true"
"1197","14","0","true"
"1198","20","0","true"
"1199","16","0","true"
"1200","12","0","true"
"1201","19","0","true"
"1202","13","0","true"
"1203","14","0","true"
"1204","14","0","true"
"1205","11","0","true"
"1206","18","0","true"
"1207","16","0","true"
"1208","16","0","true"
"1209","14","0","true"
"1210","18","0","true"
"1211","17","0","true"
"1212","22","0","true"
"1213","15","0","true"
"1214","16","0","true"
"1215","22","0","true"
"1216","16","0","true"
"1217","19","0","true"
"1218","11","0","true"
"1219","12","0","true"
"1220","15","0","true"
"1221","12","0","true"
"1222","19","0","true"
"1223","19","0","true"
"1224","14","0","true"
"1225","18","0","true"
"1226","12","0","true"
"1227","15","0","true"
"1228","17","0","true"
"1229","17","0","true"
"1230","20","0","true"
"1231","18","0","true"
"1232","13","0","true"
"1233","14","0","true"
"1234","15","0","true"
"1235","18","0","true"
"1236","19","0","true"
"1237","14","0","true"
"1238","9","0","true"
"1239","23","0","true"
"1240","16","0","true"
"1241","14","0","true"
"1242","21","0","true"
"1243","22","0","true"
"1244","11","0","true"
"1245","12","0","true"
"1246","15","0","true"
"1247","11","0","true"
"1248","21","0","true"
"1249","10","0","true"
"1250","18","0","true"
"1251","15","0","true"
"1252","22","0","true"
"1253","14","0","true"
"1254","15","0","true"
"1255","17","0","true"
"1256","13","0","true"
"1257","18","0","true"
"1258","10","0","true"
"1259","19","0","true"
"1260","16","0","true"
"1261","18","0","true"
"1262","17","0","true"
"1263","23","0","true"
"1264","13","0","true"
"1265","21","0","true"
"1266","19","0","true"
"1267","14","0","true"
"1268","16","0","true"
"1269","11","0","true"
"1270","13","0","true"
"1271","19","0","true"
"1272","14","0","true"
"1273","20","0","true"
"1274","13","0","true"
"1275","10","0","true"
"1276","17","0","true"
"1277","15","0","true"
"1278","25","0","true"
"1279","16","0","true"
"1280","16","0","true"
"1281","18","0","true"
"1282","16","0","true"
"1283","14","0","true"
"1284","17","0","true"
"1285","20","0","true"
"1286","14","0","true"
"1287","19","0","true"
"1288","14","0","true"
"1289","16","0","true"
"1290","7","0","true"
"1291","15","0","true"
"1292","13","0","true"
"1293","16","0","true"
"1294","11","0","true"
"1295","13","0","true"
"1296","12","0","true"
"1297","17","0","true"
"1298","17","0","true"
"1299","10","0","true"
"1300","21","0","true"
"1301","13","0","true"
"1302","21","0","true"
"1303","13","0","true"
"1304","17","0","true"
"1305","22","0","true"
"1306","12","0","true"
"1307","14","0","true"
"1308","21","0","true"
"1309","18","0","true"
"1310","16","0","true"
"1311","16","0","true"
"1312","19","0","true"
"1313","14","0","true"
"1314","16","0","true"
"1315","16","0","true"
"1316","13","0","true"
"1317","13","0","true"
"1318","18","0","true"
"1319","22","0","true"
"1320","14","0","true"
"1321","12","0","true"
"1322","18","0","true"
"1323","13","0","true"
"1324","18","0","true"
"1325","17","0","true"
"1326","20","0","true"
"1327","16","0","true"
"1328","12","0","true"
"1329","20","0","true"
"1330","19","0","true"
"1331","16","0","true"
"1332","24","0","true"
"1333","15","0","true"
"1334","20","0","true"
"1335","13","0","true"
"1336","23","0","true"
"1337","14","0","true"
"1338","13","0","true"
"1339","20","0","true"
"1340","8","0","true"
"1341","20","0","true"
"1342","11","0","true"
"1343","10","0","true"
"1344","12","0","true"
"1345","20","0","true"
"1346","19","0","true"
"1347","15","0","true"
"1348","16","0","true"
"1349","11","0","true"
"1350","21","0","true"
"1351","19","0","true"
"1352","18","0","true"
"1353","13","0","true"
"1354","15","0","true"
"1355","15","0","true"
"1356","14","0","true"
"1357","13","0","true"
"1358","19","0","true"
"1359","12","0","true"
"1360","22","0","true"
"1361","18","0","true"
"1362","16","0","true"
"1363","17","0","true"
"1364","14","0","true"
"1365","19","0","true"
"1366","19","0","true"
"1367","12","0","true"
"1368","20","0","true"
"1369","8","0","true"
"1370","19","0","true"
"1371","17","0","true"
"1372","20","0","true"
"1373","17","0","true"
"1374","12","0","true"
"1375","14","0","true"
"1376","14","0","true"
"1377","9","0","true"
"1378","21","0","true"
"1379","11","0","true"
"1380","13","0","true"
"1381","15","0","true"
"1382","14","0","true"
"1383","10","0","true"
"1384","18","0","true"
"1385","16","0","true"
"1386","15","0","true"
"1387","14","0","true"
"1388","15","0","true"
"1389","15","0","true"
"1390","17","0","true"
"1391","15","0","true"
"1392","17","0","true"
"1393","19","0","true"
"1394","11","0","true"
"1395","15","0","true"
"1396","15","0","true"
"1397","15","0","true"
"1398","13","0","true"
"1399","12","0","true"
"1400","15","0","true"
"1401","18","0","true"
"1402","26","0","true"
"1403","12","0","true"
"1404","13","0","true"
"1405","15","0","true"
"1406","17","0","true"
"1407","16","0","true"
"1408","16","0","true"
"1409","17","0","true"
"1410","15","0","true"
"1411","18","0","true"
"1412","16","0","true"
"1413","11","0","true"
"1414","19","0","true"
"1415","13","0","true"
"1416","10","0","true"
"1417","18","0","true"
"1418","14","0","true"
"1419","17","0","true"
"1420","16","0","true"
"1421","16","0","true"
"1422","10","0","true"
"1423","20","0","true"
"1424","16","0","true"
"1425","18","0","true"
"1426","18","0","true"
"1427","12","0","true"
"1428","14","0","true"
"1429","22","0","true"
"1430","18","0","true"
"1431","8","0","true"
"1432","15","0","true"
"1433","13","0","true"
"1434","12","0","true"
"1435","20","0","true"
"1436","15","0","true"
"1437","14","0","true"
"1438","12","0","true"
"1439","19","0","true"
"1440","17","0","true"
"1441","14","0","true"
"1442","16","0","true"
"1443","14","0","true"
"1444","13","0","true"
"1445","19","0","true"
"1446","13","0","true"
"1447","16","0","true"
"1448","21","0","true"
"1449","12","0","true"
"1450","22","0","true"
"1451","16","0","true"
"1452","9","0","true"
"1453","11","0","true"
"1454","19","0","true"
"1455","17","0","true"
"1456","24","0","true"
"1457","12","0","true"
"1458","16","0","true"
"1459","14","0","true"
"1460","15","0","true"
"1461","11","0","true"
"1462","19","0","true"
"1463","13","0","true"
"1464","16","0","true"
"1465","26","0","true"
"1466","12","0","true"
"1467","21","0","true"
"1468","10","0","true"
"1469","20","0","true"
"1470","19","0","true"
"1471","11","0","true"
"1472","14","0","true"
"1473","16","0","true"
"1474","15","0","true"
"1475","19","0","true"
"1476","14","0","true"
"1477","18","0","true"
"1478","15","0","true"
"1479","16","0","true"
"1480","6","0","true"
"1481","18","0","true"
"1482","15","0","true"
"1483","16","0","true"
"1484","11","0","true"
"1485","14","0","true"
"1486","15","0","true"
"1487","16","0","true"
"1488","18","0","true"
"1489","17","0","true"
"1490","19","0","true"
"1491","15","0","true"
"1492","16","0","true"
"1493","18","0","true"
"1494","18","0","true"
"1495","15","0","true"
"1496","20","0","true"
"1497","15","0","true"
"1498","15","0","true"
"1499","16","0","true"
"1500","18","0","true"
"1501","17","0","true"
"1502","13","0","true"
"1503","11","0","true"
"1504","11","0","true"
"1505","16","0","true"
"1506","16","0","true"
"1507","15","0","true"
"1508","21","0","true"
"1509","13","0","true"
"1510","15","0","true"
"1511","21","0","true"
"1512","22","0","true"
"1513","18","0","true"
"1514","10","0","true"
"1515","15","0","true"
"1516","16","0","true"
"1517","17","0","true"
"1518","14","0","true"
"1519","10","0","true"
"1520","15","0","true"
"1521","20","0","true"
"1522","19","0","true"
"1523","11","0","true"
"1524","20","0","true"
"1525","12","0","true"
"1526","15","0","true"
"1527","18","0","true"
"1528","11","0","true"
"1529","16","0","true"
"1530","22","0","true"
"1531","13","0","true"
"1532","16","0","true"
"1533","16","0","true"
"1534","9","0","true"
"1535","20","0","true"
"1536","14","0","true"
"1537","11","0","true"
"1538","21","0","true"
"1539","21","0","true"
"1540","19","0","true"
"1541","10","0","true"
"1542","14","0","true"
"1543","15","0","true"
"1544","14","0","true"
"1545","18","0","true"
"1546","15","0","true"
"1547","16","0","true"
"1548","12","0","true"
"1549","12","0","true"
"1550","15","0","true"
"1551","14","0","true"
"1552","16","0","true"
"1553","15","0","true"
"1554","19","0","true"
"1555","18","0","true"
"1556","11","0","true"
"1557","16","0","true"
"1558","15","0","true"
"1559","10","0","true"
"1560","14","0","true"
"1561","13","0","true"
"1562","15","0","true"
"1563","16","0","true"
"1564","10","0","true"
"1565","19","0","true"
"1566","14","0","true"
"1567","15","0","true"
"1568","18","0","true"
"1569","21","0","true"
"1570","11","0","true"
"1571","17","0","true"
"1572","18","0","true"
"1573","16","0","true"
"1574","10","0","true"
"1575","15","0","true"
"1576","17","0","true"
"1577","16","0","true"
"1578","13","0","true"
"1579","18","0","true"
"1580","17","0","true"
"1581","18","0","true"
"1582","18","0","true"
"1583","21","0","true"
"1584","16","0","true"
"1585","8","0","true"
"1586","14","0","true"
"1587","9","0","true"
"1588","19","0","true"
"1589","7","0","true"
"1590","22","0","true"
"1591","12","0","true"
"1592","18","0","true"
"1593","16","0","true"
"1594","20","0","true"
"1595","15","0","true"
"1596","13","0","true"
"1597","22","0","true"
"1598","12","0","true"
"1599","21","0","true"
"1600","12","0","true"
"1601","11","0","true"
"1602","28","0","true"
"1603","12","0","true"
"1604","11","0","true"
"1605","12","0","true"
"1606","17","0","true"
"1607","15","0","true"
"1608","17","0","true"
"1609","16","0","true"
"1610","22","0","true"
"1611","13","0","true"
"1612","18","0","true"
"1613","16","0","true"
"1614","17","0","true"
"1615","10","0","true"
"1616","18","0","true"
"1617","18","0","true"
"1618","18","0","true"
"1619","25","0","true"
"1620","12","0","true"
"1621","15","0","true"
"1622","21","0","true"
"1623","19","0","true"
"1624","13","0","true"
"1625","14","0","true"
"1626","17","0","true"
"1627","16","0","true"
"1628","11","0","true"
"1629","12","0","true"
"1630","23","0","true"
"1631","12","0","true"
"1632","15","0","true"
"1633","16","0","true"
"1634","12","0","true"
"1635","12","0","true"
"1636","12","0","true"
"1637","15","0","true"
"1638","21","0","true"
"1639","13","0","true"
"1640","17","0","true"
"1641","17","0","true"
"1642","15","0","true"
"1643","12","0","true"
"1644","13","0","true"
"1645","17","0","true"
"1646","16","0","true"
"1647","20","0","true"
"1648","13","0","true"
"1649","15","0","true"
"1650","17","0","true"
"1651","18","0","true"
"1652","17","0","true"
"1653","15","0","true"
"1654","18","0","true"
"1655","13","0","true"
"1656","16","0","true"
"1657","13","0","true"
"1658","13","0","true"
"1659","17","0","true"
"1660","20","0","true"
"1661","22","0","true"
"1662","13","0","true"
"1663","19","0","true"
"1664","14","0","true"
"1665","12","0","true"
"1666","16","0","true"
"1667","11","0","true"
"1668","16","0","true"
"1669","9","0","true"
"1670","25","0","true"
"1671","14","0","true"
"1672","15","0","true"
"1673","13","0","true"
"1674","23","0","true"
"1675","12","0","true"
"1676","16","0","true"
"1677","20","0","true"
"1678","11","0","true"
"1679","22","0","true"
"1680","9","0","true"
"1681","16","0","true"
"1682","16","0","true"
"1683","14","0","true"
"1684","14","0","true"
"1685","12","0","true"
"1686","16","0","true"
"1687","18","0","true"
"1688","11","0","true"
"1689","17","0","true"
"1690","18","0","true"
"1691","16","0","true"
"1692","16","0","true"
"1693","10","0","true"
"1694","16","0","true"
"1695","16","0","true"
"1696","21","0","true"
"1697","18","0","true"
"1698","15","0","true"
"1699","19","0","true"
"1700","12","0","true"
"1701","13","0","true"
"1702","16","0","true"
"1703","15","0","true"
"1704","18","0","true"
"1705","17","0","true"
"1706","15","0","true"
"1707","14","0","true"
"1708","15","0","true"
"1709","17","0","true"
"1710","12","0","true"
"1711","18","0","true"
"1712","9","0","true"
"1713","15","0","true"
"1714","14","0","true"
"1715","21","0","true"
"1716","16","0","true"
"1717","9","0","true"
"1718","18","0","true"
"1719","17","0","true"
"1720","18","0","true"
"1721","18","0","true"
"1722","12","0","true"
"1723","14","0","true"
"1724","17","0","true"
"1725","17","0","true"
"1726","14","0","true"
"1727","12","0","true"
"1728","21","0","true"
"1729","9","0","true"
"1730","16","0","true"
"1731","15","0","true"
"1732","14","0","true"
"1733","16","0","true"
"1734","13","0","true"
"1735","16","0","true"
"1736","20","0","true"
"1737","19","0","true"
"1738","14","0","true"
"1739","18","0","true"
"1740","12","0","true"
"1741","15","0","true"
"1742","18","0","true"
"1743","14","0","true"
"1744","17","0","true"
"1745","12","0","true"
"1746","16","0","true"
"1747","19","0","true"
"1748","23","0","true"
"1749","15","0","true"
"1750","16","0","true"
"1751","16","0","true"
"1752","14","0","true"
"1753","17","0","true"
"1754","16","0","true"
"1755","15","0","true"
"1756","16","0","true"
"1757","17","0","true"
"1758","15","0","true"
"1759","18","0","true"
"1760","15","0","true"
"1761","15","0","true"
"1762","10","0","true"
"1763","16","0","true"
"1764","13","0","true"
"1765","14","0","true"
"1766","16","0","true"
"1767","15","0","true"
"1768","16","0","true"
"1769","10","0","true"
"1770","19","0","true"
"1771","11","0","true"
"1772","29","0","true"
"1773","10","0","true"
"1774","14","0","true"
"1775","16","0","true"
"1776","12","0","true"
"1777","15","0","true"
"1778","15","0","true"
"1779","12","0","true"
"1780","22","0","true"
"1781","14","0","true"
"1782","17","0","true"
"1783","14","0","true"
"1784","16","0","true"
"1785","12","0","true"
"1786","15","0","true"
"1787","16","0","true"
"1788","19","0","true"
"1789","13","0","true"
"1790","14","0","true"
"1791","16","0","true"
"1792","13","0","true"
"1793","20","0","true"
"1794","17","0","true"
"1795","14","0","true"
"1796","13","0","true"
"1797","16","0","true"
"1798","18","0","true"
"1799","19","0","true"
"1800","15","0","true"
"1801","24","0","true"
"1802","15","0","true"
"1803","17","0","true"
"1804","11","0","true"
"1805","16","0","true"
"1806","13","0","true"
"1807","16","0","true"
"1808","18","0","true"
"1809","15","0","true"
"1810","20","0","true"
"1811","19","0","true"
"1812","11","0","true"
"1813","14","0","true"
"1814","18","0","true"
"1815","16","0","true"
"1816","15","0","true"
"1817","17","0","true"
"1818","12","0","true"
"1819","16","0","true"
"1820","16","0","true"
"1821","15","0","true"
"1822","11","0","true"
"1823","19","0","true"
"1824","19","0","true"
"1825","23","0","true"
"1826","13","0","true"
"1827","18","0","true"
"1828","14","0","true"
"1829","14","0","true"
"1830","13","0","true"
"1831","16","0","true"
"1832","19","0","true"
"1833","16","0","true"
"1834","15","0","true"
"1835","13","0","true"
"1836","15","0","true"
"1837","17","0","true"
"1838","18","0","true"
"1839","17","0","true"
"1840","19","0","true"
"1841","15","0","true"
"1842","15","0","true"
"1843","16","0","true"
"1844","13","0","true"
"1845","13","0","true"
"1846","14","0","true"
"1847","17","0","true"
"1848","13","0","true"
"1849","16","0","true"
"1850","13","0","true"
"1851","15","0","true"
"1852","14","0","true"
"1853","6","0","true"
"1854","13","0","true"
"1855","15","0","true"
"1856","15","0","true"
"1857","12","0","true"
"1858","18","0","true"
"1859","13","0","true"
"1860","16","0","true"
"1861","19","0","true"
"1862","19","0","true"
"1863","15","0","true"
"1864","14","0","true"
"1865","17","0","true"
"1866","15","0","true"
"1867","15","0","true"
"1868","14","0","true"
"1869","14","0","true"
"1870","12","0","true"
"1871","16","0","true"
"1872","15","0","true"
"1873","14","0","true"
"1874","16","0","true"
"1875","12","0","true"
"1876","11","0","true"
"1877","23","0","true"
"1878","9","0","true"
"1879","17","0","true"
"1880","16","0","true"
"1881","14","0","true"
"1882","17","0","true"
"1883","18","0","true"
"1884","17","0","true"
"1885","14","0","true"
"1886","20","0","true"
"1887","14","0","true"
"1888","19","0","true"
"1889","13","0","true"
"1890","8","0","true"
"1891","13","0","true"
"1892","19","0","true"
"1893","15","0","true"
"1894","15","0","true"
"1895","19","0","true"
"1896","12","0","true"
"1897","21","0","true"
"1898","19","0","true"
"1899","11","0","true"
"1900","14","0","true"
"1901","16","0","true"
"1902","17","0","true"
"1903","13","0","true"
"1904","17","0","true"
"1905","17","0","true"
"1906","16","0","true"
"1907","12","0","true"
"1908","10","0","true"
"1909","24","0","true"
"1910","17","0","true"
"1911","14","0","true"
"1912","19","0","true"
"1913","10","0","true"
"1914","23","0","true"
"1915","14","0","true"
"1916","13","0","true"
"1917","18","0","true"
"1918","14","0","true"
"1919","13","0","true"
"1920","14","0","true"
"1921","14","0","true"
"1922","17","0","true"
"1923","15","0","true"
"1924","16","0","true"
"1925","14","0","true"
"1926","24","0","true"
"1927","9","0","true"
"1928","12","0","true"
"1929","13","0","true"
"1930","14","0","true"
"1931","11","0","true"
"1932","12","0","true"
"1933","17","0","true"
"1934","18","0","true"
"1935","12","0","true"
"1936","18","0","true"
"1937","10","0","true"
"1938","14","0","true"
"1939","11","0","true"
"1940","17","0","true"
"1941","12","0","true"
"1942","19","0","true"
"1943","15","0","true"
"1944","15","0","true"
"1945","13","0","true"
"1946","11","0","true"
"1947","13","0","true"
"1948","17","0","true"
"1949","19","0","true"
"1950","14","0","true"
"1951","14","0","true"
"1952","15","0","true"
"1953","22","0","true"
"1954","13","0","true"
"1955","12","0","true"
"1956","14","0","true"
"1957","11","0","true"
"1958","17","0","true"
"1959","13","0","true"
"1960","14","0","true"
"1961","19","0","true"
"1962","14","0","true"
"1963","15","0","true"
"1964","19","0","true"
"1965","18","0","true"
"1966","17","0","true"
"1967","14","0","true"
"1968","12","0","true"
"1969","12","0","true"
"1970","21","0","true"
"1971","16","0","true"
"1972","19","0","true"
"1973","21","0","true"
"1974","20","0","true"
"1975","23","0","true"
"1976","11","0","true"
"1977","19","0","true"
"1978","15","0","true"
"1979","11","0","true"
"1980","20","0","true"
"1981","17","0","true"
"1982","16","0","true"
"1983","14","0","true"
"1984","13","0","true"
"1985","9","0","true"
"1986","16","0","true"
"1987","16","0","true"
"1988","18","0","true"
"1989","16","0","true"
"1990","16","0","true"
"1991","15","0","true"
"1992","14","0","true"
"1993","19","0","true"
"1994","12","0","true"
"1995","21","0","true"
"1996","9","0","true"
"1997","19","0","true"
"1998","23","0","true"
"1999","15","0","true"
"2000","17","0","true"

"""Payoffs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","-55.7","36.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","-5.502","0","true"
"2","-49.698","0","true"
"3","-49.9805","0","true"
"4","-48.9115","0","true"
"5","-48.378","0","true"
"6","-48.39529058116233","0","true"
"7","-48.4679037111334","0","true"
"8","-48.4307923771314","0","true"
"9","-48.27437185929648","0","true"
"10","-48.12562814070352","0","true"
"11","-48.17236180904523","0","true"
"12","-48.11356783919598","0","true"
"13","-48.53165829145728","0","true"
"14","-48.256048387096776","0","true"
"15","-48.23689516129032","0","true"
"16","-48.36024217961655","0","true"
"17","-48.19595959595959","0","true"
"18","-48.31969696969697","0","true"
"19","-48.46562184024267","0","true"
"20","-48.44078947368421","0","true"
"21","-48.48429584599798","0","true"
"22","-48.244929006085194","0","true"
"23","-48.34229208924949","0","true"
"24","-48.44314720812183","0","true"
"25","-48.34263959390863","0","true"
"26","-48.15989847715736","0","true"
"27","-48.22081218274111","0","true"
"28","-48.21522842639594","0","true"
"29","-48.266768292682926","0","true"
"30","-48.079429735234214","0","true"
"31","-47.98216106014271","0","true"
"32","-48.169724770642205","0","true"
"33","-48.325819672131146","0","true"
"34","-48.11179487179487","0","true"
"35","-48.254891864057676","0","true"
"36","-48.45304437564499","0","true"
"37","-48.01913133402275","0","true"
"38","-48.16113989637306","0","true"
"39","-48.46473029045643","0","true"
"40","-48.26534859521332","0","true"
"41","-48.431106471816285","0","true"
"42","-48.30439330543933","0","true"
"43","-48.18429319371728","0","true"
"44","-47.869884575026234","0","true"
"45","-48.31584470094439","0","true"
"46","-48.535714285714285","0","true"
"47","-48.39537329127234","0","true"
"48","-48.37749737118822","0","true"
"49","-48.066385669125395","0","true"
"50","-48.20600632244468","0","true"
"51","-48.1292194092827","0","true"
"52","-48.234424498416054","0","true"
"53","-48.059725158562365","0","true"
"54","-48.301058201058204","0","true"
"55","-48.132944915254235","0","true"
"56","-48.12685774946922","0","true"
"57","-48.21367521367522","0","true"
"58","-48.06745182012848","0","true"
"59","-48.1931330472103","0","true"
"60","-48.156081808396124","0","true"
"61","-48.252421959095805","0","true"
"62","-48.071891891891894","0","true"
"63","-48.00217627856366","0","true"
"64","-48.15993449781659","0","true"
"65","-48.1448087431694","0","true"
"66","-48.09758771929825","0","true"
"67","-48.02912087912088","0","true"
"68","-48.17802197802198","0","true"
"69","-48.1624449339207","0","true"
"70","-48.027624309392266","0","true"
"71","-48.192477876106196","0","true"
"72","-48.2930077691454","0","true"
"73","-48.203107658157606","0","true"
"74","-48.30299667036626","0","true"
"75","-48.18075639599555","0","true"
"76","-48.069042316258354","0","true"
"77","-48.11284916201117","0","true"
"78","-48.11491031390135","0","true"
"79","-47.97755331088664","0","true"
